ds,prediction
2026-04-02 01:00:00,694.1351932224476
2026-04-03 01:00:00,680.4817799518742
2026-04-04 01:00:00,669.3530595871889
2026-04-05 01:00:00,653.093865070238
2026-04-06 01:00:00,623.6651837513596
2026-04-07 01:00:00,586.6100600135713
2026-04-08 01:00:00,549.9938955955777
2026-04-09 01:00:00,521.3816779457145
2026-04-10 01:00:00,501.7945675812698
2026-04-11 01:00:00,492.28838126908727
2026-04-12 01:00:00,482.919437885476
2026-04-13 01:00:00,478.3365488684524
2026-04-14 01:00:00,482.5400219944444
2026-04-15 01:00:00,505.2943953101588
2026-04-16 01:00:00,550.8469203207146
2026-04-17 01:00:00,605.1581497616667
2026-04-18 01:00:00,608.8853618415476
2026-04-19 01:00:00,614.6093005380953
2026-04-20 01:00:00,651.1464566049997
2026-04-21 01:00:00,661.308657284762
2026-04-22 01:00:00,670.8191005909523
2026-04-23 01:00:00,673.3680095896534
2026-04-24 01:00:00,664.1863791240203
2026-04-25 01:00:00,650.8280695026427
2026-04-26 01:00:00,641.279777429534
2026-04-27 01:00:00,627.9901243474296
2026-04-28 01:00:00,597.1058438398017
2026-04-29 01:00:00,562.95580342195
2026-04-30 01:00:00,534.1617388008315
2026-05-01 01:00:00,512.9926195016668
2026-05-02 01:00:00,488.783157904643
2026-05-03 01:00:00,472.8174697438093
2026-05-04 01:00:00,461.30713639734125
2026-05-05 01:00:00,453.1949210422222
2026-05-06 01:00:00,447.5765916136269
2026-05-07 01:00:00,438.6637143987619
2026-05-08 01:00:00,440.59188018571433
2026-05-09 01:00:00,448.68681035771056
2026-05-10 01:00:00,463.36490039773844
2026-05-11 01:00:00,504.89397102857134
2026-05-12 01:00:00,558.4842265466665
2026-05-13 01:00:00,578.3777382034634
2026-05-14 01:00:00,592.9568645883969
2026-05-15 01:00:00,614.8886655905553
2026-05-16 01:00:00,608.8256561104764
2026-05-17 01:00:00,601.2795030007143
2026-05-18 01:00:00,599.6582003227812
2026-05-19 01:00:00,589.8633235119398
2026-05-20 01:00:00,583.0095353832727
2026-05-21 01:00:00,572.1819310891271
2026-05-22 01:00:00,563.5716038250001
2026-05-23 01:00:00,547.7609589861905
2026-05-24 01:00:00,520.84291920873
2026-05-25 01:00:00,494.8973741078571
2026-05-26 01:00:00,469.90808216713236
2026-05-27 01:00:00,453.39512631169816
2026-05-28 01:00:00,441.1336231859522
2026-05-29 01:00:00,436.06018380023824
2026-05-30 01:00:00,427.4991951983333
2026-05-31 01:00:00,422.36246901571445
2026-06-01 01:00:00,435.8682059861905
2026-06-02 01:00:00,465.3559930378569
2026-06-03 01:00:00,515.8027157785713
2026-06-04 01:00:00,550.0212687041667
2026-06-05 01:00:00,588.126448955595
2026-06-06 01:00:00,591.609991537619
2026-06-07 01:00:00,598.5505822837301
2026-06-08 01:00:00,607.0952636420237
2026-06-09 01:00:00,613.8535991261904
2026-06-10 01:00:00,631.7463570615874
2026-06-11 01:00:00,627.3005598938128
2026-06-12 01:00:00,618.3841693517954
2026-06-13 01:00:00,608.4628345467173
2026-06-14 01:00:00,600.6432794619408
2026-06-15 01:00:00,594.0290126265844
2026-06-16 01:00:00,575.7381236168942
2026-06-17 01:00:00,551.3809085375001
2026-06-18 01:00:00,516.8444027393653
2026-06-19 01:00:00,483.897832564762
2026-06-20 01:00:00,460.9217996424241
2026-06-21 01:00:00,448.90107216880955
2026-06-22 01:00:00,441.67368299753974
2026-06-23 01:00:00,434.1340639375001
2026-06-24 01:00:00,436.6186151973811
2026-06-25 01:00:00,462.74049301214274
2026-06-26 01:00:00,506.1530051366668
2026-06-27 01:00:00,532.153266188889
2026-06-28 01:00:00,544.2324370180952
2026-06-29 01:00:00,584.6185416952379
2026-06-30 01:00:00,613.2949975261903
2026-07-01 01:00:00,629.6129360273943
2026-07-02 01:00:00,643.3141734081014
2026-07-03 01:00:00,666.338154392619
2026-07-04 01:00:00,667.7554877071431
2026-07-05 01:00:00,666.2418678183332
2026-07-06 01:00:00,661.1595736473505
2026-07-07 01:00:00,655.1388250873694
2026-07-08 01:00:00,649.0375785660675
2026-07-09 01:00:00,643.0144346311569
2026-07-10 01:00:00,633.8614968731297
2026-07-11 01:00:00,611.6722007174675
2026-07-12 01:00:00,584.5202949984524
2026-07-13 01:00:00,560.1013251163098
2026-07-14 01:00:00,531.6316196075991
2026-07-15 01:00:00,508.2513579952055
2026-07-16 01:00:00,482.6618123380163
2026-07-17 01:00:00,467.5835503610761
2026-07-18 01:00:00,454.8590113448452
2026-07-19 01:00:00,460.06165088222207
2026-07-20 01:00:00,473.8085326034522
2026-07-21 01:00:00,520.0937248579486
2026-07-22 01:00:00,576.596474121078
2026-07-23 01:00:00,618.6133147103253
2026-07-24 01:00:00,641.4327681807142
2026-07-25 01:00:00,660.1467197521431
2026-07-26 01:00:00,672.0287246546071
2026-07-27 01:00:00,678.6972299300792
2026-07-28 01:00:00,684.7184882244537
2026-07-29 01:00:00,679.849350033512
2026-07-30 01:00:00,668.4730308807083
2026-07-31 01:00:00,655.0728246571193
2026-08-01 01:00:00,647.815078311884
2026-08-02 01:00:00,641.4670955328174
2026-08-03 01:00:00,626.1646256781772
2026-08-04 01:00:00,593.6899831831347
2026-08-05 01:00:00,557.6858916104404
2026-08-06 01:00:00,534.6732219255954
2026-08-07 01:00:00,510.1723860373811
2026-08-08 01:00:00,482.96881998513425
2026-08-09 01:00:00,471.4695346390475
2026-08-10 01:00:00,460.81432567774215
2026-08-11 01:00:00,454.1645351832144
2026-08-12 01:00:00,452.61946248404774
2026-08-13 01:00:00,455.5478214923808
2026-08-14 01:00:00,479.0996943718255
2026-08-15 01:00:00,510.91661205380956
2026-08-16 01:00:00,542.5658666640477
2026-08-17 01:00:00,585.3655945228569
2026-08-18 01:00:00,609.8359476835717
2026-08-19 01:00:00,630.7456299803681
2026-08-20 01:00:00,640.6344733603664
2026-08-21 01:00:00,651.6987783918253
2026-08-22 01:00:00,652.2978640928897
2026-08-23 01:00:00,647.2475257483957
2026-08-24 01:00:00,640.4292227824471
2026-08-25 01:00:00,634.738872323058
2026-08-26 01:00:00,632.4255404079536
2026-08-27 01:00:00,630.8058694671281
2026-08-28 01:00:00,626.0239813036346
2026-08-29 01:00:00,620.7822109080549
2026-08-30 01:00:00,617.9733066886802
2026-08-31 01:00:00,611.1496218129028
2026-09-01 01:00:00,606.1675939370369
2026-09-02 01:00:00,588.8739636131186
2026-09-03 01:00:00,558.1780453940081
2026-09-04 01:00:00,523.4106883530953
2026-09-05 01:00:00,490.7451957816271
2026-09-06 01:00:00,473.8695079435714
2026-09-07 01:00:00,456.37547513940467
2026-09-08 01:00:00,459.773598590476
2026-09-09 01:00:00,457.047498512976
2026-09-10 01:00:00,472.5507150317857
2026-09-11 01:00:00,525.3156541798211
2026-09-12 01:00:00,553.8065788126191
2026-09-13 01:00:00,574.907844534524
2026-09-14 01:00:00,595.3018614714283
2026-09-15 01:00:00,615.7660935869269
2026-09-16 01:00:00,625.3737381343808
2026-09-17 01:00:00,626.9097630819564
2026-09-18 01:00:00,629.6267158387511
2026-09-19 01:00:00,621.1167545483629
2026-09-20 01:00:00,612.7383816411965
2026-09-21 01:00:00,607.534838260424
2026-09-22 01:00:00,599.6797034443375
2026-09-23 01:00:00,580.7889389312086
2026-09-24 01:00:00,555.0610825990475
2026-09-25 01:00:00,522.7940342536907
2026-09-26 01:00:00,492.27927580298683
2026-09-27 01:00:00,467.1158594052936
2026-09-28 01:00:00,448.25956524957064
2026-09-29 01:00:00,440.48226747408734
2026-09-30 01:00:00,433.1626910749999
2026-10-01 01:00:00,424.32369000523823
2026-10-02 01:00:00,421.13553542857153
2026-10-03 01:00:00,417.77255995190455
2026-10-04 01:00:00,418.0028134883334
2026-10-05 01:00:00,434.96456201166654
2026-10-06 01:00:00,459.4961287714286
2026-10-07 01:00:00,503.3036814844049
2026-10-08 01:00:00,545.2549973649999
2026-10-09 01:00:00,574.8969966999209
2026-10-10 01:00:00,577.2434394434523
2026-10-11 01:00:00,575.9725209692065
2026-10-12 01:00:00,617.6047452888095
2026-10-13 01:00:00,634.0634842609958
2026-10-14 01:00:00,646.475486287262
2026-10-15 01:00:00,652.0671758288335
2026-10-16 01:00:00,657.2859214451391
2026-10-17 01:00:00,644.5065056474746
2026-10-18 01:00:00,636.0760310143746
2026-10-19 01:00:00,629.6372136372911
2026-10-20 01:00:00,625.5676760453839
2026-10-21 01:00:00,623.5687643163462
2026-10-22 01:00:00,624.3897192255483
2026-10-23 01:00:00,628.8105346705245
2026-10-24 01:00:00,636.6626151172809
2026-10-25 01:00:00,621.2577410874985
2026-10-26 01:00:00,616.0984587027169
2026-10-27 01:00:00,609.7345225913338
2026-10-28 01:00:00,604.5816439404367
2026-10-29 01:00:00,581.4554686623413
2026-10-30 01:00:00,565.5190161611904
2026-10-31 01:00:00,555.523520251111
2026-11-01 01:00:00,541.589236615
2026-11-02 01:00:00,550.1778122745237
2026-11-03 01:00:00,593.6905141996508
2026-11-04 01:00:00,639.3157773461904
2026-11-05 01:00:00,700.1918406811112
2026-11-06 01:00:00,736.7421048315476
2026-11-07 01:00:00,757.7576764826983
2026-11-08 01:00:00,767.5517516230954
2026-11-09 01:00:00,768.8870829573806
2026-11-10 01:00:00,775.7403363438691
2026-11-11 01:00:00,771.4271503358442
2026-11-12 01:00:00,760.7391656709952
2026-11-13 01:00:00,746.5910334771428
2026-11-14 01:00:00,725.4826431841673
2026-11-15 01:00:00,701.4742568547615
2026-11-16 01:00:00,662.5658422146429
2026-11-17 01:00:00,623.1264621726191
2026-11-18 01:00:00,585.656928819881
2026-11-19 01:00:00,555.8929627871431
2026-11-20 01:00:00,547.7121442306349
2026-11-21 01:00:00,538.8637449654761
2026-11-22 01:00:00,533.9612534088094
2026-11-23 01:00:00,538.7640342578967
2026-11-24 01:00:00,546.2181048744045
2026-11-25 01:00:00,566.353779479286
2026-11-26 01:00:00,581.01815216123
2026-11-27 01:00:00,614.5346137111904
2026-11-28 01:00:00,644.2303349105955
2026-11-29 01:00:00,659.049253305476
2026-11-30 01:00:00,700.8277646826983
2026-12-01 01:00:00,725.5255879059524
2026-12-02 01:00:00,752.4426936288096
2026-12-03 01:00:00,767.1450935816666
2026-12-04 01:00:00,775.1035443007662
2026-12-05 01:00:00,774.6506387148809
2026-12-06 01:00:00,765.8861792076983
2026-12-07 01:00:00,756.2932704109294
2026-12-08 01:00:00,749.6675456366991
2026-12-09 01:00:00,732.8092890534526
2026-12-10 01:00:00,704.3332914127379
2026-12-11 01:00:00,681.6137942081784
2026-12-12 01:00:00,646.1530555467674
2026-12-13 01:00:00,614.0129839480953
2026-12-14 01:00:00,577.3668878698378
2026-12-15 01:00:00,554.0104706832142
2026-12-16 01:00:00,537.0318709069445
2026-12-17 01:00:00,532.5486794678571
2026-12-18 01:00:00,530.5800732036507
2026-12-19 01:00:00,528.4174409461904
2026-12-20 01:00:00,549.8887698489683
2026-12-21 01:00:00,609.762691437143
2026-12-22 01:00:00,675.8139292059526
2026-12-23 01:00:00,709.8172745040475
2026-12-24 01:00:00,727.1422006095237
2026-12-25 01:00:00,744.4479658038098
2026-12-26 01:00:00,751.8421128147622
2026-12-27 01:00:00,750.4023286981746
2026-12-28 01:00:00,744.8547250573167
2026-12-29 01:00:00,736.1597938275795
2026-12-30 01:00:00,716.9926113260767
2026-12-31 01:00:00,689.0393579610715
2027-01-01 01:00:00,652.6716569775398
2027-01-02 01:00:00,617.6228361783186
2027-01-03 01:00:00,583.6854375929763
2027-01-04 01:00:00,561.5738382796338
2027-01-05 01:00:00,541.8133812002778
2027-01-06 01:00:00,529.2948204460716
2027-01-07 01:00:00,517.5899739211904
2027-01-08 01:00:00,507.68832177571426
2027-01-09 01:00:00,499.2423755541666
2027-01-10 01:00:00,493.2978657808334
2027-01-11 01:00:00,490.4024622485712
2027-01-12 01:00:00,496.22905532714304
2027-01-13 01:00:00,512.5278331634123
2027-01-14 01:00:00,542.2992496047618
2027-01-15 01:00:00,600.649807084881
2027-01-16 01:00:00,615.7924867107141
2027-01-17 01:00:00,625.4879209009522
2027-01-18 01:00:00,674.7300796004762
2027-01-19 01:00:00,689.1857204715471
2027-01-20 01:00:00,696.9954884611907
2027-01-21 01:00:00,710.2353465095279
2027-01-22 01:00:00,702.2780179051584
2027-01-23 01:00:00,692.0970682890152
2027-01-24 01:00:00,677.2946555686664
2027-01-25 01:00:00,665.8406385321568
2027-01-26 01:00:00,644.4377573564287
2027-01-27 01:00:00,609.9673552719444
2027-01-28 01:00:00,573.6653561636111
2027-01-29 01:00:00,545.7078029902747
2027-01-30 01:00:00,526.2355219157936
2027-01-31 01:00:00,510.84669858722197
2027-02-01 01:00:00,503.6842861299999
2027-02-02 01:00:00,496.3591519455554
2027-02-03 01:00:00,500.10053584527776
2027-02-04 01:00:00,531.0044242626192
2027-02-05 01:00:00,587.670330344008
2027-02-06 01:00:00,602.1308054073809
2027-02-07 01:00:00,610.8480752126187
2027-02-08 01:00:00,672.1799378401189
2027-02-09 01:00:00,688.8256136038094
2027-02-10 01:00:00,700.3994388592857
2027-02-11 01:00:00,722.0806796604764
2027-02-12 01:00:00,728.3900013128572
2027-02-13 01:00:00,726.0872008344446
2027-02-14 01:00:00,721.2150086155607
2027-02-15 01:00:00,708.5779845187121
2027-02-16 01:00:00,690.4119906029862
2027-02-17 01:00:00,656.5119652980522
2027-02-18 01:00:00,620.3280795334917
2027-02-19 01:00:00,586.2753061930953
2027-02-20 01:00:00,557.931274947778
2027-02-21 01:00:00,538.2516651410965
2027-02-22 01:00:00,520.267230458492
2027-02-23 01:00:00,509.02401301888875
2027-02-24 01:00:00,500.50907279726204
2027-02-25 01:00:00,493.0446213985713
2027-02-26 01:00:00,494.73427209984135
2027-02-27 01:00:00,506.1012681211905
2027-02-28 01:00:00,527.92148809
2027-03-01 01:00:00,578.7249853758333
2027-03-02 01:00:00,631.7727720184048
2027-03-03 01:00:00,667.1221414195956
2027-03-04 01:00:00,681.2269925317854
2027-03-05 01:00:00,695.2603283569043
2027-03-06 01:00:00,699.4073938225396
2027-03-07 01:00:00,701.5160996387302
2027-03-08 01:00:00,695.5554771903427
2027-03-09 01:00:00,682.7452055767809
2027-03-10 01:00:00,668.6514951259995
2027-03-11 01:00:00,644.1753810894261
2027-03-12 01:00:00,612.0886935629762
2027-03-13 01:00:00,579.2616735819444
2027-03-14 01:00:00,553.3145044061904
2027-03-15 01:00:00,535.2591414087299
2027-03-16 01:00:00,515.7110625553174
2027-03-17 01:00:00,500.9152300907143
2027-03-18 01:00:00,490.8230671481352
2027-03-19 01:00:00,484.00530466071433
2027-03-20 01:00:00,483.11929104428583
2027-03-21 01:00:00,484.2924479830956
2027-03-22 01:00:00,506.0729801820237
2027-03-23 01:00:00,546.6569628916669
2027-03-24 01:00:00,601.9623741592856
2027-03-25 01:00:00,638.1656655230316
2027-03-26 01:00:00,665.7390834643334
2027-03-27 01:00:00,679.418665294816
2027-03-28 01:00:00,688.4890119997614
2027-03-29 01:00:00,695.0818355420237
2027-03-30 01:00:00,691.8669261734266
2027-03-31 01:00:00,684.525915110033
2027-04-01 01:00:00,673.9258874555358
2027-04-02 01:00:00,665.2960376718587
2027-04-03 01:00:00,651.218005327269
2027-04-04 01:00:00,625.9874949530954
2027-04-05 01:00:00,588.2984649667061
2027-04-06 01:00:00,551.7844885209524
2027-04-07 01:00:00,521.993995929524
2027-04-08 01:00:00,503.1887857443175
2027-04-09 01:00:00,493.7607460417063
2027-04-10 01:00:00,480.46466898817437
2027-04-11 01:00:00,474.1666135059524
2027-04-12 01:00:00,472.5242683248809
2027-04-13 01:00:00,478.41021139095255
2027-04-14 01:00:00,502.81758767726177
2027-04-15 01:00:00,547.7273053452384
2027-04-16 01:00:00,597.1842877714287
2027-04-17 01:00:00,604.6687193242856
2027-04-18 01:00:00,607.2813743136904
2027-04-19 01:00:00,644.619567391833
2027-04-20 01:00:00,659.4504334603175
2027-04-21 01:00:00,668.4430406611904
2027-04-22 01:00:00,697.1940281599204
2027-04-23 01:00:00,714.198897740159
2027-04-24 01:00:00,712.8145847697222
2027-04-25 01:00:00,701.333452852143
2027-04-26 01:00:00,692.153918856698
2027-04-27 01:00:00,683.3344688951101
2027-04-28 01:00:00,677.7604644848377
2027-04-29 01:00:00,665.3549205867462
2027-04-30 01:00:00,646.5992956208331
2027-05-01 01:00:00,616.2818655711905
2027-05-02 01:00:00,583.8893738432145
2027-05-03 01:00:00,547.8089205961307
2027-05-04 01:00:00,518.9621162188399
2027-05-05 01:00:00,496.71931882880943
2027-05-06 01:00:00,485.5755710546429
2027-05-07 01:00:00,477.33238428515864
2027-05-08 01:00:00,477.35031567535697
2027-05-09 01:00:00,481.82639664583337
2027-05-10 01:00:00,502.25770176499987
2027-05-11 01:00:00,557.1316407288913
2027-05-12 01:00:00,608.8803470009523
2027-05-13 01:00:00,646.5513367093612
2027-05-14 01:00:00,664.6212896945633
2027-05-15 01:00:00,679.1052129105952
2027-05-16 01:00:00,688.8121952671423
2027-05-17 01:00:00,692.7140901922622
2027-05-18 01:00:00,690.6795745055804
2027-05-19 01:00:00,682.2009517515299
2027-05-20 01:00:00,671.4483789368546
2027-05-21 01:00:00,664.6219748759197
2027-05-22 01:00:00,658.697369085303
2027-05-23 01:00:00,657.860249843333
2027-05-24 01:00:00,652.7787448935177
2027-05-25 01:00:00,648.0435942480161
2027-05-26 01:00:00,643.1643344788005
2027-05-27 01:00:00,640.799499721136
2027-05-28 01:00:00,636.7138435012032
2027-05-29 01:00:00,630.0634979126793
2027-05-30 01:00:00,626.4477053334398
2027-05-31 01:00:00,620.342809160084
2027-06-01 01:00:00,608.9193370633986
2027-06-02 01:00:00,585.2196960005999
2027-06-03 01:00:00,556.5589134473809
2027-06-04 01:00:00,531.0523715188097
2027-06-05 01:00:00,548.6221753757937
2027-06-06 01:00:00,579.5131225123812
2027-06-07 01:00:00,643.9937922478573
2027-06-08 01:00:00,701.8398307392065
2027-06-09 01:00:00,737.104960819881
2027-06-10 01:00:00,759.1486423163889
2027-06-11 01:00:00,769.0519778353175
2027-06-12 01:00:00,766.9081502421093
2027-06-13 01:00:00,759.9367013446376
2027-06-14 01:00:00,748.2619177429893
2027-06-15 01:00:00,739.7005394722121
2027-06-16 01:00:00,727.7176827446322
2027-06-17 01:00:00,704.896795153095
2027-06-18 01:00:00,681.0991316832261
2027-06-19 01:00:00,646.2829989217677
2027-06-20 01:00:00,613.6679567620239
2027-06-21 01:00:00,577.0975299591666
2027-06-22 01:00:00,554.6054377865261
2027-06-23 01:00:00,547.2380043316667
2027-06-24 01:00:00,538.831729132857
2027-06-25 01:00:00,535.8370781333331
2027-06-26 01:00:00,530.4257722580954
2027-06-27 01:00:00,530.3200109940476
2027-06-28 01:00:00,552.3873488250001
2027-06-29 01:00:00,562.0499155458808
2027-06-30 01:00:00,557.9520451450002
2027-07-01 01:00:00,553.8513771531532
2027-07-02 01:00:00,597.3254745660356
2027-07-03 01:00:00,627.5737194704762
2027-07-04 01:00:00,645.9728780859523
2027-07-05 01:00:00,706.3775744283334
2027-07-06 01:00:00,740.324733931905
2027-07-07 01:00:00,761.5827539599607
2027-07-08 01:00:00,771.8741034585719
2027-07-09 01:00:00,768.9258530557024
2027-07-10 01:00:00,769.0541928373395
2027-07-11 01:00:00,756.3437976765774
2027-07-12 01:00:00,750.158294100104
2027-07-13 01:00:00,746.5125157654495
2027-07-14 01:00:00,741.3684584579767
2027-07-15 01:00:00,732.3345994733332
2027-07-16 01:00:00,720.930145875
2027-07-17 01:00:00,719.3636924628569
2027-07-18 01:00:00,725.6546519183328
2027-07-19 01:00:00,740.593488863095
2027-07-20 01:00:00,751.0154375406745
2027-07-21 01:00:00,746.693357330018
2027-07-22 01:00:00,725.8018295079345
2027-07-23 01:00:00,712.1946447522827
2027-07-24 01:00:00,687.3769901491191
2027-07-25 01:00:00,654.6167747119614
2027-07-26 01:00:00,617.9927365100792
2027-07-27 01:00:00,583.6819271352778
2027-07-28 01:00:00,559.0640691226191
2027-07-29 01:00:00,534.1015100904765
2027-07-30 01:00:00,530.925551087738
2027-07-31 01:00:00,529.623359901746
2027-08-01 01:00:00,534.9500601960316
2027-08-02 01:00:00,548.2891618421427
2027-08-03 01:00:00,561.012258149881
2027-08-04 01:00:00,577.4434046021429
2027-08-05 01:00:00,608.2136978164285
2027-08-06 01:00:00,664.1543023644443
2027-08-07 01:00:00,673.8703005638093
2027-08-08 01:00:00,669.0386051097615
2027-08-09 01:00:00,700.2646137099204
2027-08-10 01:00:00,720.7248260503299
2027-08-11 01:00:00,717.2504320996428
2027-08-12 01:00:00,708.541994923487
2027-08-13 01:00:00,696.7671073597512
2027-08-14 01:00:00,685.2335030637911
2027-08-15 01:00:00,673.5338467043829
2027-08-16 01:00:00,636.5758065180952
2027-08-17 01:00:00,597.9476398782539
2027-08-18 01:00:00,563.6414320951188
2027-08-19 01:00:00,535.5623886668649
2027-08-20 01:00:00,516.9430113839286
2027-08-21 01:00:00,501.980754242619
2027-08-22 01:00:00,490.27424195273807
2027-08-23 01:00:00,481.91351505547624
2027-08-24 01:00:00,481.17209388083336
2027-08-25 01:00:00,479.55318072785724
2027-08-26 01:00:00,484.3927527926191
2027-08-27 01:00:00,505.07536510170627
2027-08-28 01:00:00,533.1160509569048
2027-08-29 01:00:00,561.9881626161905
2027-08-30 01:00:00,604.7126526866664
2027-08-31 01:00:00,632.2301784983334
2027-09-01 01:00:00,653.3919974492874
2027-09-02 01:00:00,664.9628919651907
2027-09-03 01:00:00,677.3703710857139
2027-09-04 01:00:00,661.708829719643
2027-09-05 01:00:00,654.0800609279402
2027-09-06 01:00:00,647.9845625997189
2027-09-07 01:00:00,641.7124912646127
2027-09-08 01:00:00,637.8133441600589
2027-09-09 01:00:00,643.7389208167705
2027-09-10 01:00:00,642.1759012897586
2027-09-11 01:00:00,644.6867769539477
2027-09-12 01:00:00,655.7033481340502
2027-09-13 01:00:00,657.7344958874568
2027-09-14 01:00:00,656.2596928963834
2027-09-15 01:00:00,651.6229065733788
2027-09-16 01:00:00,641.2846671182125
2027-09-17 01:00:00,633.5083357493821
2027-09-18 01:00:00,622.9514917796139
2027-09-19 01:00:00,592.5894103569048
2027-09-20 01:00:00,553.7033112716667
2027-09-21 01:00:00,522.7029953454766
2027-09-22 01:00:00,516.1039011303172
2027-09-23 01:00:00,514.3923028288888
2027-09-24 01:00:00,513.995144413889
2027-09-25 01:00:00,533.0686169282146
2027-09-26 01:00:00,561.375686682738
2027-09-27 01:00:00,628.8007785569228
2027-09-28 01:00:00,655.2703780372619
2027-09-29 01:00:00,692.724662817922
2027-09-30 01:00:00,713.3500859310315
2027-10-01 01:00:00,722.3438996949209
2027-10-02 01:00:00,726.162576053214
2027-10-03 01:00:00,723.3795393158334
2027-10-04 01:00:00,715.371998494444
2027-10-05 01:00:00,705.0465964279211
2027-10-06 01:00:00,675.7228418870241
2027-10-07 01:00:00,640.4384757936905
2027-10-08 01:00:00,607.4151246335714
2027-10-09 01:00:00,574.0596717492027
2027-10-10 01:00:00,545.0033218880112
2027-10-11 01:00:00,529.1660999528573
2027-10-12 01:00:00,514.8445663771428
2027-10-13 01:00:00,505.97562060797617
2027-10-14 01:00:00,500.3587113203571
2027-10-15 01:00:00,495.39755303585736
2027-10-16 01:00:00,491.1445377083331
2027-10-17 01:00:00,491.48719467964287
2027-10-18 01:00:00,502.8475117970239
2027-10-19 01:00:00,516.10995491373
2027-10-20 01:00:00,547.7942718574999
2027-10-21 01:00:00,605.1417180528573
2027-10-22 01:00:00,638.3293626825002
2027-10-23 01:00:00,667.7122796326984
2027-10-24 01:00:00,680.5909866049602
2027-10-25 01:00:00,691.4553658854761
2027-10-26 01:00:00,700.2776583335315
2027-10-27 01:00:00,699.7152048684923
2027-10-28 01:00:00,691.0897604452562
2027-10-29 01:00:00,676.9314544917814
2027-10-30 01:00:00,670.2261940424664
2027-10-31 01:00:00,655.3730579814285
2027-11-01 01:00:00,646.5708535279236
2027-11-02 01:00:00,609.5295041763886
2027-11-03 01:00:00,573.4619358648413
2027-11-04 01:00:00,538.8573136585943
2027-11-05 01:00:00,515.9221840563888
2027-11-06 01:00:00,497.2400151889801
2027-11-07 01:00:00,480.8549819441269
2027-11-08 01:00:00,470.6877920182142
2027-11-09 01:00:00,463.3319258008334
2027-11-10 01:00:00,466.72941373357133
2027-11-11 01:00:00,488.84831238333345
2027-11-12 01:00:00,544.4683951941272
2027-11-13 01:00:00,573.8206847066268
2027-11-14 01:00:00,588.5430876197618
2027-11-15 01:00:00,632.2759199076188
2027-11-16 01:00:00,648.424446013004
2027-11-17 01:00:00,656.941418702143
2027-11-18 01:00:00,663.8724060323811
2027-11-19 01:00:00,697.3457691407937
2027-11-20 01:00:00,694.5502015192855
2027-11-21 01:00:00,688.1046706144463
2027-11-22 01:00:00,678.7751867297499
2027-11-23 01:00:00,670.0435939357437
2027-11-24 01:00:00,659.1649414865384
2027-11-25 01:00:00,646.5162763325609
2027-11-26 01:00:00,617.1885359130953
2027-11-27 01:00:00,585.1997178614286
2027-11-28 01:00:00,552.5217639464285
2027-11-29 01:00:00,526.2956208655714
2027-11-30 01:00:00,504.45134422585005
2027-12-01 01:00:00,486.10836528948334
2027-12-02 01:00:00,474.2381598957142
2027-12-03 01:00:00,465.5395336933332
2027-12-04 01:00:00,460.73366162416664
2027-12-05 01:00:00,460.65211000061913
2027-12-06 01:00:00,492.76425763476186
2027-12-07 01:00:00,543.3053189203175
2027-12-08 01:00:00,595.3011367459127
2027-12-09 01:00:00,631.0637310848806
2027-12-10 01:00:00,649.177358855873
2027-12-11 01:00:00,659.9484829549602
2027-12-12 01:00:00,666.6853625965476
2027-12-13 01:00:00,669.8898348002378
2027-12-14 01:00:00,669.2622871865165
2027-12-15 01:00:00,660.4237297232116
2027-12-16 01:00:00,654.2763652667752
2027-12-17 01:00:00,647.4934326558642
2027-12-18 01:00:00,644.8325715222433
2027-12-19 01:00:00,647.7135534665784
2027-12-20 01:00:00,647.4149175403752
2027-12-21 01:00:00,647.1598905158879
2027-12-22 01:00:00,653.2434144005201
2027-12-23 01:00:00,664.709393088273
2027-12-24 01:00:00,651.477358742709
2027-12-25 01:00:00,645.297523676368
2027-12-26 01:00:00,637.6877440877915
2027-12-27 01:00:00,631.820431441663
2027-12-28 01:00:00,626.4122794439212
2027-12-29 01:00:00,617.5471367967604
2027-12-30 01:00:00,598.529873147378
2027-12-31 01:00:00,573.2022652182143
2028-01-01 01:00:00,538.9513861209524
2028-01-02 01:00:00,556.0728587892858
2028-01-03 01:00:00,556.4698324225
2028-01-04 01:00:00,595.6595845803573
2028-01-05 01:00:00,646.2124303880953
2028-01-06 01:00:00,701.9320613725399
2028-01-07 01:00:00,733.9440275150002
2028-01-08 01:00:00,744.7135676583333
2028-01-09 01:00:00,756.9259974361905
2028-01-10 01:00:00,751.1499235631318
2028-01-11 01:00:00,747.3121652452891
2028-01-12 01:00:00,739.3571423818352
2028-01-13 01:00:00,721.703333425414
2028-01-14 01:00:00,708.0062612188891
2028-01-15 01:00:00,685.6163993634763
2028-01-16 01:00:00,648.349693094643
2028-01-17 01:00:00,609.141909965
2028-01-18 01:00:00,572.3497667464501
2028-01-19 01:00:00,553.2164118653451
2028-01-20 01:00:00,542.3147074615873
2028-01-21 01:00:00,533.7963544969045
2028-01-22 01:00:00,527.3430941599603
2028-01-23 01:00:00,530.4427933190476
2028-01-24 01:00:00,540.2455051829367
2028-01-25 01:00:00,560.9361816286904
2028-01-26 01:00:00,566.4207888611905
2028-01-27 01:00:00,574.5984597400001
2028-01-28 01:00:00,595.2526762154761
2028-01-29 01:00:00,615.7532246692856
2028-01-30 01:00:00,632.6045778876194
2028-01-31 01:00:00,685.7904332379363
