ds,prediction
2026-04-01 01:00:00,494.99731744678587
2026-04-02 01:00:00,499.9805390113494
2026-04-03 01:00:00,538.3420918854762
2026-04-04 01:00:00,571.5364764988885
2026-04-05 01:00:00,596.695568917857
2026-04-06 01:00:00,661.9929765139284
2026-04-07 01:00:00,695.8288741228571
2026-04-08 01:00:00,717.469200910635
2026-04-09 01:00:00,733.9103642171424
2026-04-10 01:00:00,738.9136092244843
2026-04-11 01:00:00,757.9983216913096
2026-04-12 01:00:00,761.3265905765876
2026-04-13 01:00:00,750.2520738502384
2026-04-14 01:00:00,741.9976102789758
2026-04-15 01:00:00,730.2307946473713
2026-04-16 01:00:00,716.9056951918183
2026-04-17 01:00:00,703.1298360815476
2026-04-18 01:00:00,679.5554783631545
2026-04-19 01:00:00,645.2606892428576
2026-04-20 01:00:00,606.4695255366664
2026-04-21 01:00:00,570.6651485932534
2026-04-22 01:00:00,538.4135285718853
2026-04-23 01:00:00,527.2044451597619
2026-04-24 01:00:00,519.9042071720236
2026-04-25 01:00:00,516.7364220184123
2026-04-26 01:00:00,516.7144079351191
2026-04-27 01:00:00,529.015494977857
2026-04-28 01:00:00,580.0819729678568
2026-04-29 01:00:00,631.267515871688
2026-04-30 01:00:00,669.6129580808334
2026-05-01 01:00:00,702.5551065253895
2026-05-02 01:00:00,722.1399637964288
2026-05-03 01:00:00,733.120117817464
2026-05-04 01:00:00,734.0705202584525
2026-05-05 01:00:00,732.4482282152775
2026-05-06 01:00:00,722.5487116881524
2026-05-07 01:00:00,712.7851682455947
2026-05-08 01:00:00,703.7554933130953
2026-05-09 01:00:00,692.0520207154046
2026-05-10 01:00:00,668.1331128767105
2026-05-11 01:00:00,628.9654580157144
2026-05-12 01:00:00,588.7638288107934
2026-05-13 01:00:00,552.9415376390476
2026-05-14 01:00:00,531.9558477346426
2026-05-15 01:00:00,521.1200713358331
2026-05-16 01:00:00,508.0823590152377
2026-05-17 01:00:00,496.1213018925002
2026-05-18 01:00:00,488.1480810466664
2026-05-19 01:00:00,486.06262657047625
2026-05-20 01:00:00,487.5587604071429
2026-05-21 01:00:00,504.2827986332144
2026-05-22 01:00:00,547.9847407623812
2026-05-23 01:00:00,580.4915442333332
2026-05-24 01:00:00,602.4942630660711
2026-05-25 01:00:00,654.26949172
2026-05-26 01:00:00,671.6289314097339
2026-05-27 01:00:00,683.3939558000793
2026-05-28 01:00:00,687.6937132501195
2026-05-29 01:00:00,708.8098076417429
2026-05-30 01:00:00,704.7138479613094
2026-05-31 01:00:00,694.5075590377201
2026-06-01 01:00:00,683.5533190544386
2026-06-02 01:00:00,673.5647097064568
2026-06-03 01:00:00,657.3375348813236
2026-06-04 01:00:00,635.0775648822616
2026-06-05 01:00:00,603.2515064726189
2026-06-06 01:00:00,571.7270381026187
2026-06-07 01:00:00,544.5650311665113
2026-06-08 01:00:00,519.9040896930952
2026-06-09 01:00:00,495.9224123998016
2026-06-10 01:00:00,483.0598498033332
2026-06-11 01:00:00,472.3457324476586
2026-06-12 01:00:00,467.06218157750016
2026-06-13 01:00:00,471.61764763821463
2026-06-14 01:00:00,478.2923869207145
2026-06-15 01:00:00,532.752311295322
2026-06-16 01:00:00,591.7608927164285
2026-06-17 01:00:00,629.4851182411904
2026-06-18 01:00:00,646.3797330684803
2026-06-19 01:00:00,658.683726657222
2026-06-20 01:00:00,668.6306370423812
2026-06-21 01:00:00,671.6482216546159
2026-06-22 01:00:00,670.1420950043635
2026-06-23 01:00:00,664.1622338981412
2026-06-24 01:00:00,652.6871514873935
2026-06-25 01:00:00,648.7385844809621
2026-06-26 01:00:00,644.3533620513555
2026-06-27 01:00:00,640.2346980281103
2026-06-28 01:00:00,644.5163586763556
2026-06-29 01:00:00,635.9623485880065
2026-06-30 01:00:00,630.7282024044868
2026-07-01 01:00:00,625.5419521121339
2026-07-02 01:00:00,623.7178990554737
2026-07-03 01:00:00,618.1125362061023
2026-07-04 01:00:00,609.0807433916835
2026-07-05 01:00:00,589.8570440858891
2026-07-06 01:00:00,562.8604012717859
2026-07-07 01:00:00,543.0681961709523
2026-07-08 01:00:00,526.6811688662301
2026-07-09 01:00:00,499.63201352945043
2026-07-10 01:00:00,499.7889133941665
2026-07-11 01:00:00,512.5437769670237
2026-07-12 01:00:00,542.7657440902382
2026-07-13 01:00:00,586.8446265100001
2026-07-14 01:00:00,647.9780843957939
2026-07-15 01:00:00,683.3604072716666
2026-07-16 01:00:00,707.595300362857
2026-07-17 01:00:00,718.3638023683332
2026-07-18 01:00:00,728.2907930398333
2026-07-19 01:00:00,725.289009725599
2026-07-20 01:00:00,720.4704080101571
2026-07-21 01:00:00,709.5781302358122
2026-07-22 01:00:00,693.4320444324918
2026-07-23 01:00:00,663.4412663507144
2026-07-24 01:00:00,659.0613074590481
2026-07-25 01:00:00,655.6358568545243
2026-07-26 01:00:00,645.6532485902378
2026-07-27 01:00:00,609.0654166291271
2026-07-28 01:00:00,571.2215831089286
2026-07-29 01:00:00,536.6589306652763
2026-07-30 01:00:00,518.5197661358335
2026-07-31 01:00:00,511.89566612086935
2026-08-01 01:00:00,507.53528372880976
2026-08-02 01:00:00,504.9425600872618
2026-08-03 01:00:00,508.04345983926186
2026-08-04 01:00:00,528.5115114344842
2026-08-05 01:00:00,577.1669931290478
2026-08-06 01:00:00,633.4809245969047
2026-08-07 01:00:00,667.0635001750004
2026-08-08 01:00:00,678.6100216519045
2026-08-09 01:00:00,686.9381732295237
2026-08-10 01:00:00,691.7443724140478
2026-08-11 01:00:00,694.5374063866007
2026-08-12 01:00:00,687.8131353474033
2026-08-13 01:00:00,674.6045468941956
2026-08-14 01:00:00,665.0808497553865
2026-08-15 01:00:00,652.6531197559522
2026-08-16 01:00:00,630.8869190652381
2026-08-17 01:00:00,595.1890666085715
2026-08-18 01:00:00,559.6253408388907
2026-08-19 01:00:00,530.3504912311928
2026-08-20 01:00:00,506.434489174762
2026-08-21 01:00:00,490.73548562761897
2026-08-22 01:00:00,479.3803656795237
2026-08-23 01:00:00,468.166800930119
2026-08-24 01:00:00,459.3864715970239
2026-08-25 01:00:00,453.00697784658456
2026-08-26 01:00:00,441.73596862830476
2026-08-27 01:00:00,439.68366306658737
2026-08-28 01:00:00,449.70616215476207
2026-08-29 01:00:00,463.384768974643
2026-08-30 01:00:00,480.2847599264281
2026-08-31 01:00:00,529.2733272853221
2026-09-01 01:00:00,560.2488855677766
2026-09-02 01:00:00,576.2136519092852
2026-09-03 01:00:00,583.0187979679994
2026-09-04 01:00:00,583.5383755565712
2026-09-05 01:00:00,570.3743597885352
2026-09-06 01:00:00,569.6789141957541
2026-09-07 01:00:00,561.6068081336904
2026-09-08 01:00:00,553.9719142369441
2026-09-09 01:00:00,554.0812315217061
2026-09-10 01:00:00,554.4100745675394
2026-09-11 01:00:00,556.4327838399203
2026-09-12 01:00:00,559.5825175834922
2026-09-13 01:00:00,574.0997420503571
2026-09-14 01:00:00,572.1208940169047
2026-09-15 01:00:00,560.4216840963493
2026-09-16 01:00:00,548.9386641133334
2026-09-17 01:00:00,541.0255583699243
2026-09-18 01:00:00,521.0146868833335
2026-09-19 01:00:00,492.44131216174605
2026-09-20 01:00:00,502.43386249071426
2026-09-21 01:00:00,479.4474328274999
2026-09-22 01:00:00,463.4569347417857
2026-09-23 01:00:00,461.13083978261915
2026-09-24 01:00:00,489.4403901994048
2026-09-25 01:00:00,535.3904711921432
2026-09-26 01:00:00,550.5069605149998
2026-09-27 01:00:00,558.6530930116666
2026-09-28 01:00:00,597.5215535378572
2026-09-29 01:00:00,629.1892353590872
2026-09-30 01:00:00,643.8820929026342
2026-10-01 01:00:00,665.0507613854288
2026-10-02 01:00:00,702.1922555524604
2026-10-03 01:00:00,706.5512780421429
2026-10-04 01:00:00,710.988200244127
2026-10-05 01:00:00,705.2386276561105
2026-10-06 01:00:00,699.1450567794726
2026-10-07 01:00:00,691.9323709975001
2026-10-08 01:00:00,689.7252881331993
2026-10-09 01:00:00,685.6767468295236
2026-10-10 01:00:00,683.5743405391668
2026-10-11 01:00:00,683.084724059722
2026-10-12 01:00:00,686.3402708540474
2026-10-13 01:00:00,697.1228265751513
2026-10-14 01:00:00,697.1234383529381
2026-10-15 01:00:00,691.8386541012557
2026-10-16 01:00:00,675.3970779657777
2026-10-17 01:00:00,667.9248519322223
2026-10-18 01:00:00,645.6669777116665
2026-10-19 01:00:00,608.1746732636508
2026-10-20 01:00:00,568.7546020766878
2026-10-21 01:00:00,543.2434980449997
2026-10-22 01:00:00,527.190234785
2026-10-23 01:00:00,522.2169707479367
2026-10-24 01:00:00,535.9196217840476
2026-10-25 01:00:00,536.6589240964288
2026-10-26 01:00:00,580.8034515960713
2026-10-27 01:00:00,639.2383554121429
2026-10-28 01:00:00,696.0208765119049
2026-10-29 01:00:00,714.1843230865081
2026-10-30 01:00:00,724.6300347676192
2026-10-31 01:00:00,729.994991904607
2026-11-01 01:00:00,723.8125533937458
2026-11-02 01:00:00,713.7349706316172
2026-11-03 01:00:00,705.6416719902867
2026-11-04 01:00:00,683.5234177910319
2026-11-05 01:00:00,649.0898322072619
2026-11-06 01:00:00,616.9876825336904
2026-11-07 01:00:00,583.5397304861907
2026-11-08 01:00:00,552.6248032883955
2026-11-09 01:00:00,534.7372110942066
2026-11-10 01:00:00,526.8811654504764
2026-11-11 01:00:00,515.3242139350476
2026-11-12 01:00:00,504.59049375690466
2026-11-13 01:00:00,495.1433893530952
2026-11-14 01:00:00,489.3538022422615
2026-11-15 01:00:00,486.00209694261895
2026-11-16 01:00:00,486.1193582094049
2026-11-17 01:00:00,488.95611672607157
2026-11-18 01:00:00,497.0064646454764
2026-11-19 01:00:00,521.397802308726
2026-11-20 01:00:00,576.7330470153354
2026-11-21 01:00:00,595.1298300930159
2026-11-22 01:00:00,610.1918754445239
2026-11-23 01:00:00,654.8270390211903
2026-11-24 01:00:00,670.5314840636938
2026-11-25 01:00:00,677.0005387172139
2026-11-26 01:00:00,696.7137447130843
2026-11-27 01:00:00,712.9092932683849
2026-11-28 01:00:00,703.5188049466666
2026-11-29 01:00:00,696.1623554183436
2026-11-30 01:00:00,684.4886997533767
2026-12-01 01:00:00,672.8049701534931
2026-12-02 01:00:00,654.1714368052379
2026-12-03 01:00:00,631.253218233907
2026-12-04 01:00:00,598.8265449111909
2026-12-05 01:00:00,573.7818549297263
2026-12-06 01:00:00,542.9873730853213
2026-12-07 01:00:00,517.8003484249998
2026-12-08 01:00:00,499.57840455024996
2026-12-09 01:00:00,485.6438123204765
2026-12-10 01:00:00,474.2456683794444
2026-12-11 01:00:00,471.69935899999984
2026-12-12 01:00:00,463.13879022714303
2026-12-13 01:00:00,480.39608557749983
2026-12-14 01:00:00,537.8725168269841
2026-12-15 01:00:00,588.4345950497222
2026-12-16 01:00:00,624.5064650395236
2026-12-17 01:00:00,648.1045979665358
2026-12-18 01:00:00,664.2473032622223
2026-12-19 01:00:00,667.1822699188888
2026-12-20 01:00:00,671.5662483647617
2026-12-21 01:00:00,669.6936783250093
2026-12-22 01:00:00,663.878663916051
2026-12-23 01:00:00,655.7260155416793
2026-12-24 01:00:00,652.1151692060977
2026-12-25 01:00:00,652.3192042217316
2026-12-26 01:00:00,657.8973823813593
2026-12-27 01:00:00,668.2160668140657
2026-12-28 01:00:00,677.8265052048674
2026-12-29 01:00:00,673.0934042319111
2026-12-30 01:00:00,664.723936436737
2026-12-31 01:00:00,653.9207559201587
2027-01-01 01:00:00,646.2088034203642
2027-01-02 01:00:00,633.5354976497554
2027-01-03 01:00:00,603.481387775556
2027-01-04 01:00:00,579.9976664865076
2027-01-05 01:00:00,545.245974298095
2027-01-06 01:00:00,521.7036323564287
2027-01-07 01:00:00,507.56180893265883
2027-01-08 01:00:00,506.7528931008334
2027-01-09 01:00:00,525.5048608984524
2027-01-10 01:00:00,553.9575985128572
2027-01-11 01:00:00,612.2918350550948
2027-01-12 01:00:00,663.3792682978202
2027-01-13 01:00:00,702.5159945406278
2027-01-14 01:00:00,728.5501727783334
2027-01-15 01:00:00,741.3524327838096
2027-01-16 01:00:00,751.3186581933331
2027-01-17 01:00:00,749.1816920945582
2027-01-18 01:00:00,743.6174504662594
2027-01-19 01:00:00,736.5111526509529
2027-01-20 01:00:00,715.2786114531626
2027-01-21 01:00:00,691.8991102232144
2027-01-22 01:00:00,658.7374709782935
2027-01-23 01:00:00,622.132046931667
2027-01-24 01:00:00,589.5460866935715
2027-01-25 01:00:00,562.3516687777383
2027-01-26 01:00:00,542.5867343782539
2027-01-27 01:00:00,531.3758798124604
2027-01-28 01:00:00,524.3615405771426
2027-01-29 01:00:00,516.9852430491667
2027-01-30 01:00:00,511.8570265852382
2027-01-31 01:00:00,509.10523115320973
2027-02-01 01:00:00,506.4980582962668
2027-02-02 01:00:00,513.2061835869446
2027-02-03 01:00:00,541.6261128833335
2027-02-04 01:00:00,600.6288823329763
2027-02-05 01:00:00,644.7715653592858
2027-02-06 01:00:00,669.9499654922619
2027-02-07 01:00:00,679.8878761219047
2027-02-08 01:00:00,694.5079521176189
2027-02-09 01:00:00,698.292262322143
2027-02-10 01:00:00,696.6182396039122
2027-02-11 01:00:00,686.1403331215562
2027-02-12 01:00:00,674.9591520603535
2027-02-13 01:00:00,666.8503125361806
2027-02-14 01:00:00,655.5226163185714
2027-02-15 01:00:00,648.6950036257235
2027-02-16 01:00:00,613.0709351697619
2027-02-17 01:00:00,574.1122024106188
2027-02-18 01:00:00,543.2064594543489
2027-02-19 01:00:00,523.1137067997618
2027-02-20 01:00:00,508.2090222172221
2027-02-21 01:00:00,497.92561733306917
2027-02-22 01:00:00,487.3622616033333
2027-02-23 01:00:00,480.50156899440503
2027-02-24 01:00:00,484.0597536891271
2027-02-25 01:00:00,505.49923709265875
2027-02-26 01:00:00,550.3217851680954
2027-02-27 01:00:00,581.4610057442856
2027-02-28 01:00:00,596.887303260238
2027-03-01 01:00:00,649.0802971179758
2027-03-02 01:00:00,666.9588284805079
2027-03-03 01:00:00,680.9836892007286
2027-03-04 01:00:00,688.4414020428569
2027-03-05 01:00:00,717.8122957435978
2027-03-06 01:00:00,717.484240536865
2027-03-07 01:00:00,707.2357741728173
2027-03-08 01:00:00,698.6434156771608
2027-03-09 01:00:00,688.6671957981195
2027-03-10 01:00:00,676.4862897526062
2027-03-11 01:00:00,655.9998473826985
2027-03-12 01:00:00,635.2589034316665
2027-03-13 01:00:00,603.1108162992855
2027-03-14 01:00:00,571.8485732801187
2027-03-15 01:00:00,545.6161376592023
2027-03-16 01:00:00,527.1796776426191
2027-03-17 01:00:00,510.6507006357935
2027-03-18 01:00:00,500.25140186952376
2027-03-19 01:00:00,492.32026280432564
2027-03-20 01:00:00,493.8007032204476
2027-03-21 01:00:00,506.0410842696032
2027-03-22 01:00:00,558.7378311708336
2027-03-23 01:00:00,620.8527215505555
2027-03-24 01:00:00,654.2881276673812
2027-03-25 01:00:00,679.98206861627
2027-03-26 01:00:00,690.2633008704757
2027-03-27 01:00:00,698.9066523898814
2027-03-28 01:00:00,699.2410669833334
2027-03-29 01:00:00,694.3122636490478
2027-03-30 01:00:00,680.7396788465106
2027-03-31 01:00:00,667.1487183924006
2027-04-01 01:00:00,643.1244081471992
2027-04-02 01:00:00,611.741907352619
2027-04-03 01:00:00,578.9725090877778
2027-04-04 01:00:00,550.4390899785715
2027-04-05 01:00:00,530.1043631275
2027-04-06 01:00:00,510.60334012404763
2027-04-07 01:00:00,498.0726100403969
2027-04-08 01:00:00,486.65156332678555
2027-04-09 01:00:00,478.94678477500014
2027-04-10 01:00:00,475.8263873592858
2027-04-11 01:00:00,474.2239978742858
2027-04-12 01:00:00,475.6918924848812
2027-04-13 01:00:00,491.6618829864524
2027-04-14 01:00:00,519.1050641222619
2027-04-15 01:00:00,571.2705077495236
2027-04-16 01:00:00,602.004306097214
2027-04-17 01:00:00,603.8780302639283
2027-04-18 01:00:00,605.4391818222616
2027-04-19 01:00:00,633.14532372
2027-04-20 01:00:00,645.1841591059168
2027-04-21 01:00:00,646.6983200125304
2027-04-22 01:00:00,637.9234228733221
2027-04-23 01:00:00,630.384789464186
2027-04-24 01:00:00,623.5679985948248
2027-04-25 01:00:00,614.6570609782768
2027-04-26 01:00:00,604.0087770125473
2027-04-27 01:00:00,599.969096980238
2027-04-28 01:00:00,592.0814787880103
2027-04-29 01:00:00,577.576097528016
2027-04-30 01:00:00,552.9322986264286
2027-05-01 01:00:00,522.2394661670637
2027-05-02 01:00:00,491.13786033214296
2027-05-03 01:00:00,468.5810155405158
2027-05-04 01:00:00,450.46623570666577
2027-05-05 01:00:00,446.63328637981954
2027-05-06 01:00:00,442.7590803402382
2027-05-07 01:00:00,444.5891012945238
2027-05-08 01:00:00,466.5735838111904
2027-05-09 01:00:00,493.6722680233333
2027-05-10 01:00:00,542.8617035497535
2027-05-11 01:00:00,569.4253659248122
2027-05-12 01:00:00,592.0799499626189
2027-05-13 01:00:00,617.3188950683334
2027-05-14 01:00:00,633.2869182993071
2027-05-15 01:00:00,634.4273905544516
2027-05-16 01:00:00,634.8900901559523
2027-05-17 01:00:00,623.5504597809238
2027-05-18 01:00:00,616.800339487175
2027-05-19 01:00:00,610.3198984067852
2027-05-20 01:00:00,603.500864774243
2027-05-21 01:00:00,596.1410873071413
2027-05-22 01:00:00,581.4878729897266
2027-05-23 01:00:00,562.0373872899999
2027-05-24 01:00:00,528.5879847745913
2027-05-25 01:00:00,493.8639346783122
2027-05-26 01:00:00,468.55994212434126
2027-05-27 01:00:00,450.9479715376263
2027-05-28 01:00:00,443.8348093464285
2027-05-29 01:00:00,433.35831175695364
2027-05-30 01:00:00,425.5567025070237
2027-05-31 01:00:00,423.427789041746
2027-06-01 01:00:00,435.00364803730173
2027-06-02 01:00:00,466.2839844340473
2027-06-03 01:00:00,514.3145276305447
2027-06-04 01:00:00,549.5654360438097
2027-06-05 01:00:00,556.370741758095
2027-06-06 01:00:00,559.2478820335714
2027-06-07 01:00:00,578.0144078688095
2027-06-08 01:00:00,606.7114734373811
2027-06-09 01:00:00,624.7713091200792
2027-06-10 01:00:00,642.2700050222618
2027-06-11 01:00:00,695.9225813700795
2027-06-12 01:00:00,697.2240666661901
2027-06-13 01:00:00,696.5365815211901
2027-06-14 01:00:00,694.2682349452135
2027-06-15 01:00:00,688.6908764374349
2027-06-16 01:00:00,681.1941418938659
2027-06-17 01:00:00,674.550439635786
2027-06-18 01:00:00,666.5707587983331
2027-06-19 01:00:00,653.9843171064288
2027-06-20 01:00:00,639.0733532306351
2027-06-21 01:00:00,610.2879409128568
2027-06-22 01:00:00,572.563595803095
2027-06-23 01:00:00,541.0200106995235
2027-06-24 01:00:00,520.7058133119049
2027-06-25 01:00:00,509.26956089888876
2027-06-26 01:00:00,523.113941107024
2027-06-27 01:00:00,548.773033271111
2027-06-28 01:00:00,583.7616404078573
2027-06-29 01:00:00,632.7793930509738
2027-06-30 01:00:00,680.9418241201982
2027-07-01 01:00:00,709.507922279913
2027-07-02 01:00:00,723.2812443454761
2027-07-03 01:00:00,734.9508012429286
2027-07-04 01:00:00,739.0194217821429
2027-07-05 01:00:00,737.6357830217459
2027-07-06 01:00:00,728.8526197400553
2027-07-07 01:00:00,721.0580535824369
2027-07-08 01:00:00,704.9392686977742
2027-07-09 01:00:00,685.3101321586666
2027-07-10 01:00:00,654.1961641157736
2027-07-11 01:00:00,620.0823071883335
2027-07-12 01:00:00,582.9012384019841
2027-07-13 01:00:00,550.4893684474823
2027-07-14 01:00:00,531.418866863373
2027-07-15 01:00:00,523.6283602453175
2027-07-16 01:00:00,513.1148037491666
2027-07-17 01:00:00,505.00824789797616
2027-07-18 01:00:00,496.1664382530952
2027-07-19 01:00:00,491.26165977083315
2027-07-20 01:00:00,493.42759285666665
2027-07-21 01:00:00,503.98390427880935
2027-07-22 01:00:00,525.7042085023019
2027-07-23 01:00:00,577.6746868216452
2027-07-24 01:00:00,602.182061890833
2027-07-25 01:00:00,619.1502351570238
2027-07-26 01:00:00,671.3939893507144
2027-07-27 01:00:00,685.194223376984
2027-07-28 01:00:00,697.7554484902382
2027-07-29 01:00:00,707.9456561530952
2027-07-30 01:00:00,716.407073480726
2027-07-31 01:00:00,706.5718567999998
2027-08-01 01:00:00,698.3595711230009
2027-08-02 01:00:00,692.0300781578906
2027-08-03 01:00:00,679.0334716185788
2027-08-04 01:00:00,658.367716677262
2027-08-05 01:00:00,633.8893420292857
2027-08-06 01:00:00,600.8609404076983
2027-08-07 01:00:00,569.0189574592858
2027-08-08 01:00:00,535.7321716900399
2027-08-09 01:00:00,515.2164083084127
2027-08-10 01:00:00,492.2954733628569
2027-08-11 01:00:00,482.73930117107125
2027-08-12 01:00:00,473.1578738926586
2027-08-13 01:00:00,469.3896428490476
2027-08-14 01:00:00,475.4586943504765
2027-08-15 01:00:00,502.8025070711906
2027-08-16 01:00:00,554.7552381530634
2027-08-17 01:00:00,604.1893700672747
2027-08-18 01:00:00,640.1888742314167
2027-08-19 01:00:00,661.967810365
2027-08-20 01:00:00,676.9368327442144
2027-08-21 01:00:00,685.6608139478965
2027-08-22 01:00:00,689.8444328797622
2027-08-23 01:00:00,690.4651448194421
2027-08-24 01:00:00,683.640836274984
2027-08-25 01:00:00,674.0089385521865
2027-08-26 01:00:00,664.0851445761665
2027-08-27 01:00:00,655.3311283703028
2027-08-28 01:00:00,654.7049952638492
2027-08-29 01:00:00,651.807997825119
2027-08-30 01:00:00,638.5508359728356
2027-08-31 01:00:00,625.3004506780087
2027-09-01 01:00:00,595.545265255873
2027-09-02 01:00:00,560.9130766423154
2027-09-03 01:00:00,536.0453675142854
2027-09-04 01:00:00,509.875884235
2027-09-05 01:00:00,483.9839140996978
2027-09-06 01:00:00,475.815926678214
2027-09-07 01:00:00,467.4727572959525
2027-09-08 01:00:00,465.3734696821428
2027-09-09 01:00:00,473.00894263357134
2027-09-10 01:00:00,505.09156658904743
2027-09-11 01:00:00,538.8774297782143
2027-09-12 01:00:00,564.6189353643651
2027-09-13 01:00:00,608.6554320424999
2027-09-14 01:00:00,634.5899102511111
2027-09-15 01:00:00,652.599413262619
2027-09-16 01:00:00,662.4886305396432
2027-09-17 01:00:00,672.5288719332497
2027-09-18 01:00:00,658.2333778728571
2027-09-19 01:00:00,646.0675214963217
2027-09-20 01:00:00,639.2389466950501
2027-09-21 01:00:00,634.1817066042364
2027-09-22 01:00:00,627.9670030988373
2027-09-23 01:00:00,611.5009608652665
2027-09-24 01:00:00,585.6527107891668
2027-09-25 01:00:00,560.9237211045238
2027-09-26 01:00:00,532.3499099920969
2027-09-27 01:00:00,502.0597209910713
2027-09-28 01:00:00,480.2092742151191
2027-09-29 01:00:00,464.9490160115875
2027-09-30 01:00:00,452.8813843279155
2027-10-01 01:00:00,442.7512585833333
2027-10-02 01:00:00,432.96166498285703
2027-10-03 01:00:00,425.90332574201284
2027-10-04 01:00:00,432.21883912666664
2027-10-05 01:00:00,454.69035252063463
2027-10-06 01:00:00,491.8438834309527
2027-10-07 01:00:00,544.0041015725641
2027-10-08 01:00:00,579.5255762916668
2027-10-09 01:00:00,579.6943546475794
2027-10-10 01:00:00,581.3454763775796
2027-10-11 01:00:00,618.9181541666666
2027-10-12 01:00:00,632.0830738350419
2027-10-13 01:00:00,644.8779160251191
2027-10-14 01:00:00,649.5845880267384
2027-10-15 01:00:00,643.6766725405712
2027-10-16 01:00:00,632.1656858628548
2027-10-17 01:00:00,626.4232548806234
2027-10-18 01:00:00,620.8362535089387
2027-10-19 01:00:00,613.2904923964722
2027-10-20 01:00:00,586.8172792382616
2027-10-21 01:00:00,569.2740561297619
2027-10-22 01:00:00,537.1559492225397
2027-10-23 01:00:00,503.62936182051584
2027-10-24 01:00:00,478.72358949559543
2027-10-25 01:00:00,461.3829020412064
2027-10-26 01:00:00,450.47308937476197
2027-10-27 01:00:00,445.270834832619
2027-10-28 01:00:00,451.15809844999995
2027-10-29 01:00:00,478.5083196713096
2027-10-30 01:00:00,510.2316794980159
2027-10-31 01:00:00,539.8350762773016
2027-11-01 01:00:00,581.3005808621431
2027-11-02 01:00:00,612.5373263230953
2027-11-03 01:00:00,638.169885706321
2027-11-04 01:00:00,651.3451230243078
2027-11-05 01:00:00,661.6696413871031
2027-11-06 01:00:00,664.7817258119045
2027-11-07 01:00:00,665.6409049295103
2027-11-08 01:00:00,661.0304163093261
2027-11-09 01:00:00,652.8481851923735
2027-11-10 01:00:00,639.5521811812708
2027-11-11 01:00:00,632.912703880511
2027-11-12 01:00:00,608.7044959720225
2027-11-13 01:00:00,586.7544710280949
2027-11-14 01:00:00,558.1653712071427
2027-11-15 01:00:00,528.8973828953506
2027-11-16 01:00:00,509.60239787174993
2027-11-17 01:00:00,491.37981658717166
2027-11-18 01:00:00,473.61343231241284
2027-11-19 01:00:00,458.55390727428045
2027-11-20 01:00:00,443.6906297563096
2027-11-21 01:00:00,436.6153962571427
2027-11-22 01:00:00,436.6772919190477
2027-11-23 01:00:00,453.9268421015077
2027-11-24 01:00:00,492.9405553909526
2027-11-25 01:00:00,546.554777159072
2027-11-26 01:00:00,590.2362795807145
2027-11-27 01:00:00,596.6615812085713
2027-11-28 01:00:00,602.2355168321427
2027-11-29 01:00:00,617.4467383711905
2027-11-30 01:00:00,630.6731554632145
2027-12-01 01:00:00,641.9654119001905
2027-12-02 01:00:00,635.5383292351654
2027-12-03 01:00:00,623.1909467058754
2027-12-04 01:00:00,613.8367980009909
2027-12-05 01:00:00,608.6879959970363
2027-12-06 01:00:00,610.4943814672173
2027-12-07 01:00:00,611.9651792878803
2027-12-08 01:00:00,605.8684400306798
2027-12-09 01:00:00,605.8148224076165
2027-12-10 01:00:00,603.6284111149772
2027-12-11 01:00:00,604.2173654347521
2027-12-12 01:00:00,600.9634452662804
2027-12-13 01:00:00,599.1238513043968
2027-12-14 01:00:00,582.6285756974615
2027-12-15 01:00:00,555.2472011537446
2027-12-16 01:00:00,522.6331433023809
2027-12-17 01:00:00,500.2725739453173
2027-12-18 01:00:00,508.82730833321426
2027-12-19 01:00:00,537.3485722535713
2027-12-20 01:00:00,532.2284954885716
2027-12-21 01:00:00,527.1176716033336
2027-12-22 01:00:00,546.732983539048
2027-12-23 01:00:00,590.888198521805
2027-12-24 01:00:00,629.5799710958771
2027-12-25 01:00:00,633.8024812696427
2027-12-26 01:00:00,636.40206299
2027-12-27 01:00:00,679.3719118335316
2027-12-28 01:00:00,711.5440408257143
2027-12-29 01:00:00,724.653836384286
2027-12-30 01:00:00,723.4066511067457
2027-12-31 01:00:00,717.7779904650175
2028-01-01 01:00:00,705.2831165799062
2028-01-02 01:00:00,694.2324517765934
2028-01-03 01:00:00,671.2247677804761
2028-01-04 01:00:00,656.0305702397623
2028-01-05 01:00:00,650.0835407978574
2028-01-06 01:00:00,613.4857535916665
2028-01-07 01:00:00,581.2982959053571
2028-01-08 01:00:00,557.990804332381
2028-01-09 01:00:00,536.6770929765476
2028-01-10 01:00:00,522.1417558446824
2028-01-11 01:00:00,514.2226748425002
2028-01-12 01:00:00,510.7032602795238
2028-01-13 01:00:00,508.3168910807144
2028-01-14 01:00:00,524.7088436552381
2028-01-15 01:00:00,560.2176883791668
2028-01-16 01:00:00,589.4976429888096
2028-01-17 01:00:00,658.9576363978573
2028-01-18 01:00:00,698.6313809873807
2028-01-19 01:00:00,723.8071685271431
2028-01-20 01:00:00,738.8567980691191
2028-01-21 01:00:00,749.9733000955953
2028-01-22 01:00:00,760.922218776667
2028-01-23 01:00:00,758.6161967132543
2028-01-24 01:00:00,750.2632649255264
2028-01-25 01:00:00,742.3552033771582
2028-01-26 01:00:00,731.420378497808
2028-01-27 01:00:00,719.3445074980085
2028-01-28 01:00:00,712.2285721857141
2028-01-29 01:00:00,700.1297587446429
