ds,prediction
2026-04-02 01:00:00,681.6012720291915
2026-04-03 01:00:00,669.0760591358629
2026-04-04 01:00:00,648.813698760238
2026-04-05 01:00:00,617.7486512639284
2026-04-06 01:00:00,580.5059015408332
2026-04-07 01:00:00,544.4753781415475
2026-04-08 01:00:00,521.4918661345239
2026-04-09 01:00:00,507.1331706547221
2026-04-10 01:00:00,494.04851930476184
2026-04-11 01:00:00,483.647921022143
2026-04-12 01:00:00,476.7544611409524
2026-04-13 01:00:00,475.4778305404762
2026-04-14 01:00:00,476.1742423804763
2026-04-15 01:00:00,482.69278452047615
2026-04-16 01:00:00,486.66460774595237
2026-04-17 01:00:00,509.2041175251585
2026-04-18 01:00:00,534.9907749525
2026-04-19 01:00:00,557.3421707485716
2026-04-20 01:00:00,594.0717018177382
2026-04-21 01:00:00,635.0631890252813
2026-04-22 01:00:00,664.3129325240956
2026-04-23 01:00:00,677.7819776176733
2026-04-24 01:00:00,691.9973102080952
2026-04-25 01:00:00,697.4403224351189
2026-04-26 01:00:00,692.8547362779602
2026-04-27 01:00:00,684.8405176798738
2026-04-28 01:00:00,674.759376463965
2026-04-29 01:00:00,665.9478240860258
2026-04-30 01:00:00,652.524909753856
2026-05-01 01:00:00,628.0421756633117
2026-05-02 01:00:00,603.6961438942858
2026-05-03 01:00:00,575.5057807597617
2026-05-04 01:00:00,545.0924155408549
2026-05-05 01:00:00,518.0466815435713
2026-05-06 01:00:00,494.16691476523806
2026-05-07 01:00:00,476.8399037654549
2026-05-08 01:00:00,471.00446961428577
2026-05-09 01:00:00,459.2864177201193
2026-05-10 01:00:00,457.2322339746427
2026-05-11 01:00:00,480.48859361964276
2026-05-12 01:00:00,534.4840387026742
2026-05-13 01:00:00,591.7609623050002
2026-05-14 01:00:00,632.2953684040473
2026-05-15 01:00:00,648.747580524754
2026-05-16 01:00:00,658.5446463511112
2026-05-17 01:00:00,667.1927272801785
2026-05-18 01:00:00,670.9454894516664
2026-05-19 01:00:00,669.694831024182
2026-05-20 01:00:00,663.607947786152
2026-05-21 01:00:00,650.4100244141656
2026-05-22 01:00:00,642.8937919732882
2026-05-23 01:00:00,634.3906837448362
2026-05-24 01:00:00,620.0824312546213
2026-05-25 01:00:00,589.3142226339214
2026-05-26 01:00:00,552.0627864011111
2026-05-27 01:00:00,519.8187381880953
2026-05-28 01:00:00,495.3393365280158
2026-05-29 01:00:00,477.35881027650794
2026-05-30 01:00:00,466.2596278050714
2026-05-31 01:00:00,452.66023855119073
2026-06-01 01:00:00,446.9585546483969
2026-06-02 01:00:00,444.46591299025
2026-06-03 01:00:00,446.54355187261893
2026-06-04 01:00:00,460.07748728926185
2026-06-05 01:00:00,502.05254179833355
2026-06-06 01:00:00,535.3584910130953
2026-06-07 01:00:00,554.6434276034126
2026-06-08 01:00:00,597.5985882878573
2026-06-09 01:00:00,627.8191113981743
2026-06-10 01:00:00,646.3721865085715
2026-06-11 01:00:00,656.6847996758332
2026-06-12 01:00:00,670.7484326321427
2026-06-13 01:00:00,657.4336935890476
2026-06-14 01:00:00,647.5446598918904
2026-06-15 01:00:00,642.2768953713976
2026-06-16 01:00:00,637.8760732386185
2026-06-17 01:00:00,632.9584188301096
2026-06-18 01:00:00,623.2697312409598
2026-06-19 01:00:00,606.603089103867
2026-06-20 01:00:00,585.2676284499997
2026-06-21 01:00:00,565.5816116495239
2026-06-22 01:00:00,531.2160026377697
2026-06-23 01:00:00,494.9913502161617
2026-06-24 01:00:00,472.266354688028
2026-06-25 01:00:00,456.04010000070343
2026-06-26 01:00:00,447.91406650940496
2026-06-27 01:00:00,449.23433990340914
2026-06-28 01:00:00,460.1998214257936
2026-06-29 01:00:00,505.3634677191665
2026-06-30 01:00:00,561.873004044517
2026-07-01 01:00:00,601.5725938546752
2026-07-02 01:00:00,626.8794184755737
2026-07-03 01:00:00,649.6277078901691
2026-07-04 01:00:00,660.1817377240477
2026-07-05 01:00:00,663.8680068098809
2026-07-06 01:00:00,679.9593627080474
2026-07-07 01:00:00,684.2692030832213
2026-07-08 01:00:00,678.0876495283328
2026-07-09 01:00:00,656.7543421045592
2026-07-10 01:00:00,651.5722937594339
2026-07-11 01:00:00,638.8665894753227
2026-07-12 01:00:00,628.4111951245652
2026-07-13 01:00:00,594.6452767750792
2026-07-14 01:00:00,561.4611951794263
2026-07-15 01:00:00,534.4699390620736
2026-07-16 01:00:00,508.4081736157143
2026-07-17 01:00:00,481.48061749523515
2026-07-18 01:00:00,467.3063080057619
2026-07-19 01:00:00,457.3587712859525
2026-07-20 01:00:00,449.65734277571426
2026-07-21 01:00:00,448.0662683364285
2026-07-22 01:00:00,456.0488656814247
2026-07-23 01:00:00,492.9640230463094
2026-07-24 01:00:00,547.3277282700404
2026-07-25 01:00:00,564.7419437877381
2026-07-26 01:00:00,578.2617831601588
2026-07-27 01:00:00,600.3189092371792
2026-07-28 01:00:00,618.6332644689217
2026-07-29 01:00:00,630.1477926870397
2026-07-30 01:00:00,634.0996370761429
2026-07-31 01:00:00,627.132414316351
2026-08-01 01:00:00,617.0852625194884
2026-08-02 01:00:00,613.3098573149717
2026-08-03 01:00:00,604.2215790764329
2026-08-04 01:00:00,596.3364922029734
2026-08-05 01:00:00,579.3137937411885
2026-08-06 01:00:00,559.8487627600794
2026-08-07 01:00:00,532.1039501751189
2026-08-08 01:00:00,504.16729036404774
2026-08-09 01:00:00,478.8115836499353
2026-08-10 01:00:00,458.20665931079543
2026-08-11 01:00:00,448.7634107619839
2026-08-12 01:00:00,438.4519819434523
2026-08-13 01:00:00,430.42429717535725
2026-08-14 01:00:00,425.55283735207786
2026-08-15 01:00:00,432.18646547238103
2026-08-16 01:00:00,452.2259629616666
2026-08-17 01:00:00,487.6761073425794
2026-08-18 01:00:00,528.7328698957144
2026-08-19 01:00:00,560.2673869023808
2026-08-20 01:00:00,585.4495646971428
2026-08-21 01:00:00,609.7221474486904
2026-08-22 01:00:00,611.3030323130952
2026-08-23 01:00:00,604.7313696040477
2026-08-24 01:00:00,612.8795843855237
2026-08-25 01:00:00,628.9531195056272
2026-08-26 01:00:00,621.7178790452717
2026-08-27 01:00:00,611.6670166383293
2026-08-28 01:00:00,602.0399860030195
2026-08-29 01:00:00,596.1667795315361
2026-08-30 01:00:00,588.8926842241298
2026-08-31 01:00:00,573.0743965178816
2026-09-01 01:00:00,552.51018258805
2026-09-02 01:00:00,515.0564375588096
2026-09-03 01:00:00,480.7867274657939
2026-09-04 01:00:00,456.830397360577
2026-09-05 01:00:00,445.47588303409515
2026-09-06 01:00:00,437.3682597718252
2026-09-07 01:00:00,434.0794286836906
2026-09-08 01:00:00,445.5447121188096
2026-09-09 01:00:00,478.1683468120849
2026-09-10 01:00:00,526.4960934646825
2026-09-11 01:00:00,569.5182668560316
2026-09-12 01:00:00,573.824547767619
2026-09-13 01:00:00,574.8315762683333
2026-09-14 01:00:00,593.8106224208731
2026-09-15 01:00:00,601.5254062885714
2026-09-16 01:00:00,601.1247431300432
2026-09-17 01:00:00,603.5977986569479
2026-09-18 01:00:00,605.7996782528209
2026-09-19 01:00:00,590.4219937870315
2026-09-20 01:00:00,581.9100110108363
2026-09-21 01:00:00,565.7976297754327
2026-09-22 01:00:00,536.5666964399603
2026-09-23 01:00:00,502.2002935558282
2026-09-24 01:00:00,474.91978422642865
2026-09-25 01:00:00,454.9157143857928
2026-09-26 01:00:00,442.98489118559536
2026-09-27 01:00:00,431.1286503582634
2026-09-28 01:00:00,421.99265608507966
2026-09-29 01:00:00,415.8996501438095
2026-09-30 01:00:00,412.53476854369046
2026-10-01 01:00:00,409.99625365857145
2026-10-02 01:00:00,417.2194083400399
2026-10-03 01:00:00,433.65489518833334
2026-10-04 01:00:00,458.15223798333324
2026-10-05 01:00:00,501.4754128658331
2026-10-06 01:00:00,537.6378082515474
2026-10-07 01:00:00,561.5709003995238
2026-10-08 01:00:00,583.2275968292855
2026-10-09 01:00:00,593.4162939659527
2026-10-10 01:00:00,595.8044392251188
2026-10-11 01:00:00,586.4093664387078
2026-10-12 01:00:00,584.9611265726193
2026-10-13 01:00:00,572.1478568170637
2026-10-14 01:00:00,560.2738829091667
2026-10-15 01:00:00,532.8944605240476
2026-10-16 01:00:00,498.8475759993651
2026-10-17 01:00:00,472.2713687956838
2026-10-18 01:00:00,451.46580103819826
2026-10-19 01:00:00,443.3625983661507
2026-10-20 01:00:00,433.61048836432514
2026-10-21 01:00:00,425.63591683706363
2026-10-22 01:00:00,422.6932555434126
2026-10-23 01:00:00,428.1240903262698
2026-10-24 01:00:00,445.98605087761894
2026-10-25 01:00:00,471.62900546738086
2026-10-26 01:00:00,530.9161320195697
2026-10-27 01:00:00,570.5268967554763
2026-10-28 01:00:00,608.2640929248334
2026-10-29 01:00:00,639.2691143543652
2026-10-30 01:00:00,655.8541964855557
2026-10-31 01:00:00,668.8468789208589
2026-11-01 01:00:00,674.0049943570712
2026-11-02 01:00:00,700.6370484791669
2026-11-03 01:00:00,703.4143645466667
2026-11-04 01:00:00,700.3970448146051
2026-11-05 01:00:00,692.4649230854974
2026-11-06 01:00:00,683.851468562683
2026-11-07 01:00:00,675.5101013834923
2026-11-08 01:00:00,657.545341252857
2026-11-09 01:00:00,635.4543035801858
2026-11-10 01:00:00,598.0343723032543
2026-11-11 01:00:00,569.1436328985931
2026-11-12 01:00:00,542.1730282004761
2026-11-13 01:00:00,512.3615767242858
2026-11-14 01:00:00,494.07590319953584
2026-11-15 01:00:00,507.26041043285716
2026-11-16 01:00:00,490.3226948191667
2026-11-17 01:00:00,477.28422905499997
2026-11-18 01:00:00,475.0135935975002
2026-11-19 01:00:00,483.74293561511894
2026-11-20 01:00:00,534.2942712694443
2026-11-21 01:00:00,561.5129594690083
2026-11-22 01:00:00,582.2208263425395
2026-11-23 01:00:00,623.803007182143
2026-11-24 01:00:00,652.5241525159524
2026-11-25 01:00:00,665.3301025700796
2026-11-26 01:00:00,674.3212193780951
2026-11-27 01:00:00,707.4211267468938
2026-11-28 01:00:00,711.0293011948412
2026-11-29 01:00:00,702.7292723328574
2026-11-30 01:00:00,697.1497943324763
2026-12-01 01:00:00,689.5521864246454
2026-12-02 01:00:00,682.2581080201578
2026-12-03 01:00:00,662.2610000437737
2026-12-04 01:00:00,640.386712798095
2026-12-05 01:00:00,608.1435549085716
2026-12-06 01:00:00,574.8589331226189
2026-12-07 01:00:00,545.6721857798626
2026-12-08 01:00:00,520.3241413885713
2026-12-09 01:00:00,500.92691360523816
2026-12-10 01:00:00,486.01019386250425
2026-12-11 01:00:00,475.69488596896815
2026-12-12 01:00:00,471.2160139055952
2026-12-13 01:00:00,470.2841878209524
2026-12-14 01:00:00,495.90944735208365
2026-12-15 01:00:00,544.5668930026745
2026-12-16 01:00:00,600.5074472045902
2026-12-17 01:00:00,639.2053013849999
2026-12-18 01:00:00,658.2044147624999
2026-12-19 01:00:00,670.817893723331
2026-12-20 01:00:00,680.6951279980948
2026-12-21 01:00:00,685.4446160316666
2026-12-22 01:00:00,698.4921093121761
2026-12-23 01:00:00,691.8266878001361
2026-12-24 01:00:00,676.0516594873397
2026-12-25 01:00:00,662.0789123609228
2026-12-26 01:00:00,653.8842519288967
2026-12-27 01:00:00,643.6613339880954
2026-12-28 01:00:00,607.9693277711905
2026-12-29 01:00:00,570.8667579826188
2026-12-30 01:00:00,538.4515135956907
2026-12-31 01:00:00,516.0105602579764
2027-01-01 01:00:00,500.49007886468263
2027-01-02 01:00:00,488.96364715158734
2027-01-03 01:00:00,475.5297774166668
2027-01-04 01:00:00,471.4154477317858
2027-01-05 01:00:00,474.05319176738107
2027-01-06 01:00:00,483.73909463
2027-01-07 01:00:00,520.8189193528572
2027-01-08 01:00:00,574.2616530395126
2027-01-09 01:00:00,580.9051193847617
2027-01-10 01:00:00,593.2144015352378
2027-01-11 01:00:00,643.2408068399999
2027-01-12 01:00:00,661.1562669492462
2027-01-13 01:00:00,665.9794565353575
2027-01-14 01:00:00,689.7126571547616
2027-01-15 01:00:00,717.5148132070541
2027-01-16 01:00:00,743.785176809127
2027-01-17 01:00:00,761.5816194909521
2027-01-18 01:00:00,771.8781790351193
2027-01-19 01:00:00,769.2476321658335
2027-01-20 01:00:00,757.6506370151967
2027-01-21 01:00:00,750.575092239624
2027-01-22 01:00:00,740.6980661313378
2027-01-23 01:00:00,734.8375648870235
2027-01-24 01:00:00,729.2833883565473
2027-01-25 01:00:00,724.4709091954761
2027-01-26 01:00:00,726.4696805004762
2027-01-27 01:00:00,731.987718091786
2027-01-28 01:00:00,747.4460540126188
2027-01-29 01:00:00,739.5325040316668
2027-01-30 01:00:00,733.113920460476
2027-01-31 01:00:00,726.6610084518182
2027-02-01 01:00:00,711.2779488166666
2027-02-02 01:00:00,690.9200777508333
2027-02-03 01:00:00,653.7861978336999
2027-02-04 01:00:00,614.4504564408334
2027-02-05 01:00:00,582.6600931659921
2027-02-06 01:00:00,559.395188250476
2027-02-07 01:00:00,536.832233421429
2027-02-08 01:00:00,532.4884867832143
2027-02-09 01:00:00,531.7688142062696
2027-02-10 01:00:00,543.4003610403174
2027-02-11 01:00:00,556.1553026319048
2027-02-12 01:00:00,573.1666299170238
2027-02-13 01:00:00,602.9678478954366
2027-02-14 01:00:00,636.3215248609523
2027-02-15 01:00:00,694.0700626385716
2027-02-16 01:00:00,722.0148671178099
2027-02-17 01:00:00,742.5925391944188
2027-02-18 01:00:00,756.6938289714286
2027-02-19 01:00:00,753.5584757368396
2027-02-20 01:00:00,752.7264008239548
2027-02-21 01:00:00,743.4978468530344
2027-02-22 01:00:00,735.9035984028571
2027-02-23 01:00:00,729.5694361602378
2027-02-24 01:00:00,705.8908784055952
2027-02-25 01:00:00,673.6669526328146
2027-02-26 01:00:00,640.3842213986904
2027-02-27 01:00:00,608.9655712907143
2027-02-28 01:00:00,575.9153368220453
2027-03-01 01:00:00,555.9159203519047
2027-03-02 01:00:00,537.94885424
2027-03-03 01:00:00,524.349123972143
2027-03-04 01:00:00,515.915767341595
2027-03-05 01:00:00,509.35154952857147
2027-03-06 01:00:00,509.955787838214
2027-03-07 01:00:00,520.80297379
2027-03-08 01:00:00,561.6154581230953
2027-03-09 01:00:00,621.7323561734524
2027-03-10 01:00:00,662.2560640673806
2027-03-11 01:00:00,699.1084878770561
2027-03-12 01:00:00,722.7017950685716
2027-03-13 01:00:00,737.3059858070235
2027-03-14 01:00:00,746.007658156151
2027-03-15 01:00:00,745.9142406869236
2027-03-16 01:00:00,738.1792033029442
2027-03-17 01:00:00,729.3715662590248
2027-03-18 01:00:00,715.567284246747
2027-03-19 01:00:00,704.4517385277622
2027-03-20 01:00:00,684.1122533988498
2027-03-21 01:00:00,651.561532515254
2027-03-22 01:00:00,611.9904805982737
2027-03-23 01:00:00,573.1984227727344
2027-03-24 01:00:00,544.984162281803
2027-03-25 01:00:00,527.7533884529365
2027-03-26 01:00:00,510.9481868303969
2027-03-27 01:00:00,502.2173295458332
2027-03-28 01:00:00,496.1401716837301
2027-03-29 01:00:00,495.31145411964263
2027-03-30 01:00:00,503.3672625516667
2027-03-31 01:00:00,526.4568500724604
2027-04-01 01:00:00,574.6637047299997
2027-04-02 01:00:00,632.3199295160888
2027-04-03 01:00:00,647.5656107605121
2027-04-04 01:00:00,672.9792940155952
2027-04-05 01:00:00,686.6106526220235
2027-04-06 01:00:00,690.8168435890476
2027-04-07 01:00:00,696.3668728261109
2027-04-08 01:00:00,688.3062365882704
2027-04-09 01:00:00,673.6540121345622
2027-04-10 01:00:00,660.7744151576678
2027-04-11 01:00:00,650.0341986108548
2027-04-12 01:00:00,615.2547031815237
2027-04-13 01:00:00,575.6791729392858
2027-04-14 01:00:00,537.9837863368372
2027-04-15 01:00:00,515.8247968013887
2027-04-16 01:00:00,500.03566441190486
2027-04-17 01:00:00,490.82583059154763
2027-04-18 01:00:00,480.774269354286
2027-04-19 01:00:00,474.23796515003977
2027-04-20 01:00:00,472.8299866679366
2027-04-21 01:00:00,473.16148456130946
2027-04-22 01:00:00,485.72820306014296
2027-04-23 01:00:00,507.67419420420623
2027-04-24 01:00:00,534.7702359654763
2027-04-25 01:00:00,556.2013725835716
2027-04-26 01:00:00,591.4820577425002
2027-04-27 01:00:00,631.4653871490474
2027-04-28 01:00:00,645.5492924278732
2027-04-29 01:00:00,663.1403763763096
2027-04-30 01:00:00,683.4753665123809
2027-05-01 01:00:00,695.2793839214287
2027-05-02 01:00:00,692.6058909111503
2027-05-03 01:00:00,685.8702200013357
2027-05-04 01:00:00,677.899353875286
2027-05-05 01:00:00,666.9002659926825
2027-05-06 01:00:00,662.644798501667
2027-05-07 01:00:00,654.5043581582144
2027-05-08 01:00:00,651.7243634415872
2027-05-09 01:00:00,648.1520050135928
2027-05-10 01:00:00,646.4676250835242
2027-05-11 01:00:00,646.5550959351467
2027-05-12 01:00:00,643.9362909261897
2027-05-13 01:00:00,639.4031407911301
2027-05-14 01:00:00,631.0236518106832
2027-05-15 01:00:00,622.8823358744748
2027-05-16 01:00:00,610.864277143218
2027-05-17 01:00:00,578.7123941475
2027-05-18 01:00:00,541.8476679488093
2027-05-19 01:00:00,526.0454497535715
2027-05-20 01:00:00,520.1248369396033
2027-05-21 01:00:00,513.8447538722221
2027-05-22 01:00:00,532.1963314682147
2027-05-23 01:00:00,556.5513458609526
2027-05-24 01:00:00,618.3265826747617
2027-05-25 01:00:00,656.9559506548536
2027-05-26 01:00:00,695.0546144965076
2027-05-27 01:00:00,714.2810188269841
2027-05-28 01:00:00,723.7558864747618
2027-05-29 01:00:00,726.802013273214
2027-05-30 01:00:00,722.1493851619563
2027-05-31 01:00:00,711.3781183051547
2027-06-01 01:00:00,702.6699638231543
2027-06-02 01:00:00,685.7556981081748
2027-06-03 01:00:00,654.9851871765907
2027-06-04 01:00:00,621.3600822685712
2027-06-05 01:00:00,590.6091225866667
2027-06-06 01:00:00,558.4789451452378
2027-06-07 01:00:00,535.7904177105953
2027-06-08 01:00:00,520.7486812844843
2027-06-09 01:00:00,514.774604863492
2027-06-10 01:00:00,509.6579993813492
2027-06-11 01:00:00,506.68387488535706
2027-06-12 01:00:00,504.83182187012403
2027-06-13 01:00:00,505.3314982880573
2027-06-14 01:00:00,507.7519521877191
2027-06-15 01:00:00,510.2549563956714
2027-06-16 01:00:00,535.4200765307143
2027-06-17 01:00:00,589.5422648180555
2027-06-18 01:00:00,632.1399508603175
2027-06-19 01:00:00,642.8672619964286
2027-06-20 01:00:00,667.8508763780951
2027-06-21 01:00:00,691.789676325357
2027-06-22 01:00:00,694.6765387621431
2027-06-23 01:00:00,704.885666640725
2027-06-24 01:00:00,701.3781870272348
2027-06-25 01:00:00,691.6953631302865
2027-06-26 01:00:00,679.4407530530609
2027-06-27 01:00:00,674.8743141168898
2027-06-28 01:00:00,659.1255342390473
2027-06-29 01:00:00,636.4724774114287
2027-06-30 01:00:00,599.4042923098411
2027-07-01 01:00:00,565.0615543503214
2027-07-02 01:00:00,535.3850153422619
2027-07-03 01:00:00,513.4294500084128
2027-07-04 01:00:00,488.8777409293624
2027-07-05 01:00:00,476.073732620595
2027-07-06 01:00:00,467.5798926128573
2027-07-07 01:00:00,462.62912762357155
2027-07-08 01:00:00,464.9852323313335
2027-07-09 01:00:00,487.03490465880975
2027-07-10 01:00:00,518.3441418153571
2027-07-11 01:00:00,547.7189890376983
2027-07-12 01:00:00,588.0506961841666
2027-07-13 01:00:00,618.3289144966667
2027-07-14 01:00:00,635.5261860636355
2027-07-15 01:00:00,652.3739692346429
2027-07-16 01:00:00,662.5882427025399
2027-07-17 01:00:00,663.3833568909521
2027-07-18 01:00:00,658.2039568763026
2027-07-19 01:00:00,650.2135507470831
2027-07-20 01:00:00,641.3011219038234
2027-07-21 01:00:00,642.845032540448
2027-07-22 01:00:00,642.3843357284649
2027-07-23 01:00:00,643.9751991145758
2027-07-24 01:00:00,647.0262607451355
2027-07-25 01:00:00,653.810269308159
2027-07-26 01:00:00,653.1745828212842
2027-07-27 01:00:00,649.511032482413
2027-07-28 01:00:00,640.8183390174803
2027-07-29 01:00:00,635.4782923407801
2027-07-30 01:00:00,626.3439142167589
2027-07-31 01:00:00,613.0371968299058
2027-08-01 01:00:00,580.9329394915476
2027-08-02 01:00:00,541.7270052797618
2027-08-03 01:00:00,525.8389853909524
2027-08-04 01:00:00,520.6641806296033
2027-08-05 01:00:00,515.3373796960317
2027-08-06 01:00:00,513.7313595355555
2027-08-07 01:00:00,532.3414828059526
2027-08-08 01:00:00,558.3339959137697
2027-08-09 01:00:00,622.2979767828083
2027-08-10 01:00:00,658.4257161941267
2027-08-11 01:00:00,695.6059129956743
2027-08-12 01:00:00,718.5821379485715
2027-08-13 01:00:00,734.9488786680952
2027-08-14 01:00:00,741.1437535480951
2027-08-15 01:00:00,745.6291059788095
2027-08-16 01:00:00,739.7867557048052
2027-08-17 01:00:00,730.7812864396641
2027-08-18 01:00:00,719.7596802389958
2027-08-19 01:00:00,701.3126872841774
2027-08-20 01:00:00,674.6633388985451
2027-08-21 01:00:00,641.6769907657143
2027-08-22 01:00:00,609.3199495247619
2027-08-23 01:00:00,573.5743085388094
2027-08-24 01:00:00,539.7384204140383
2027-08-25 01:00:00,524.8538485091269
2027-08-26 01:00:00,515.160792680476
2027-08-27 01:00:00,508.92361148702025
2027-08-28 01:00:00,506.6228689099998
2027-08-29 01:00:00,507.2706066734049
2027-08-30 01:00:00,511.14979474459983
2027-08-31 01:00:00,539.1130217447619
2027-09-01 01:00:00,598.3281137270238
2027-09-02 01:00:00,643.3570134796429
2027-09-03 01:00:00,677.9974243563095
2027-09-04 01:00:00,680.58891659119
2027-09-05 01:00:00,683.8003156973807
2027-09-06 01:00:00,688.1687872753572
2027-09-07 01:00:00,692.7043279635019
2027-09-08 01:00:00,685.8549159876167
2027-09-09 01:00:00,672.9370623425426
2027-09-10 01:00:00,662.537034243611
2027-09-11 01:00:00,659.335898754167
2027-09-12 01:00:00,659.8286976714501
2027-09-13 01:00:00,658.8675874059525
2027-09-14 01:00:00,658.9049277783193
2027-09-15 01:00:00,660.3361596987523
2027-09-16 01:00:00,666.2131864337881
2027-09-17 01:00:00,662.8280328406767
2027-09-18 01:00:00,653.0414628211503
2027-09-19 01:00:00,654.7050422154655
2027-09-20 01:00:00,647.3643835917279
2027-09-21 01:00:00,632.1574374424016
2027-09-22 01:00:00,598.6386308723811
2027-09-23 01:00:00,563.3894410014404
2027-09-24 01:00:00,531.6869215435715
2027-09-25 01:00:00,517.0327508734522
2027-09-26 01:00:00,511.38963362396464
2027-09-27 01:00:00,509.51239834107145
2027-09-28 01:00:00,512.4495844760714
2027-09-29 01:00:00,536.0986481709522
2027-09-30 01:00:00,591.8919025307143
2027-10-01 01:00:00,641.0635109466666
2027-10-02 01:00:00,658.2149293678572
2027-10-03 01:00:00,664.6289048997621
2027-10-04 01:00:00,687.1196988683328
2027-10-05 01:00:00,691.9575434830953
2027-10-06 01:00:00,698.2741369814487
2027-10-07 01:00:00,692.8119099324197
2027-10-08 01:00:00,677.5434906175396
2027-10-09 01:00:00,656.1580180660291
2027-10-10 01:00:00,643.0774412095864
2027-10-11 01:00:00,602.971894798095
2027-10-12 01:00:00,570.2647859225395
2027-10-13 01:00:00,536.4068190577447
2027-10-14 01:00:00,516.2065418396031
2027-10-15 01:00:00,503.3176844775794
2027-10-16 01:00:00,492.6500976480954
2027-10-17 01:00:00,481.7438028988096
2027-10-18 01:00:00,475.2313670051192
2027-10-19 01:00:00,474.1026675280953
2027-10-20 01:00:00,475.0735698160713
2027-10-21 01:00:00,486.30977969895247
2027-10-22 01:00:00,490.7955999417859
2027-10-23 01:00:00,503.49946454452396
2027-10-24 01:00:00,531.7133752261904
2027-10-25 01:00:00,601.9061387875003
2027-10-26 01:00:00,636.3151702893651
2027-10-27 01:00:00,656.2923777294445
2027-10-28 01:00:00,670.0958669253581
2027-10-29 01:00:00,680.6428291354761
2027-10-30 01:00:00,680.4988892723808
2027-10-31 01:00:00,675.4275180127327
2027-11-01 01:00:00,657.6067401270957
2027-11-02 01:00:00,652.1503068098413
2027-11-03 01:00:00,648.0077285292621
2027-11-04 01:00:00,645.0216052349784
2027-11-05 01:00:00,644.210706969264
2027-11-06 01:00:00,642.2701708752165
2027-11-07 01:00:00,643.7545117026191
2027-11-08 01:00:00,650.021196328218
2027-11-09 01:00:00,646.5154260247411
2027-11-10 01:00:00,650.8082882798227
2027-11-11 01:00:00,638.3753700051874
2027-11-12 01:00:00,628.383619985971
2027-11-13 01:00:00,624.1718895158424
2027-11-14 01:00:00,615.1801363480841
2027-11-15 01:00:00,581.3159342476191
2027-11-16 01:00:00,542.3759467597617
2027-11-17 01:00:00,520.3395615002382
2027-11-18 01:00:00,514.7753281488888
2027-11-19 01:00:00,513.9156954172222
2027-11-20 01:00:00,533.0669718484528
2027-11-21 01:00:00,557.6116227572618
2027-11-22 01:00:00,622.0858228730859
2027-11-23 01:00:00,664.5950356562699
2027-11-24 01:00:00,699.930961647136
2027-11-25 01:00:00,723.5302042661907
2027-11-26 01:00:00,733.926220440619
2027-11-27 01:00:00,735.2221713882142
2027-11-28 01:00:00,735.4455463407146
2027-11-29 01:00:00,726.6897630864936
2027-11-30 01:00:00,720.5775880916053
2027-12-01 01:00:00,709.3704504097987
2027-12-02 01:00:00,691.4858841038096
2027-12-03 01:00:00,660.8129881438094
2027-12-04 01:00:00,625.6804760210714
2027-12-05 01:00:00,598.4775172464284
2027-12-06 01:00:00,563.5621136635358
2027-12-07 01:00:00,536.2501772069498
2027-12-08 01:00:00,525.2440727304764
2027-12-09 01:00:00,516.2945456755949
2027-12-10 01:00:00,508.8302671370635
2027-12-11 01:00:00,505.9659044363094
2027-12-12 01:00:00,506.33646442410014
2027-12-13 01:00:00,508.7978056183667
2027-12-14 01:00:00,509.7295105804332
2027-12-15 01:00:00,534.5564499223808
2027-12-16 01:00:00,590.2147171303175
2027-12-17 01:00:00,632.8470358913888
2027-12-18 01:00:00,648.3037191438099
2027-12-19 01:00:00,673.57765572754
2027-12-20 01:00:00,691.6370824748265
2027-12-21 01:00:00,694.823924912143
2027-12-22 01:00:00,702.0732037183444
2027-12-23 01:00:00,698.5938663078571
2027-12-24 01:00:00,691.5559138671089
2027-12-25 01:00:00,677.541419620916
2027-12-26 01:00:00,664.9082087082078
2027-12-27 01:00:00,642.7496241585319
2027-12-28 01:00:00,603.2013097878572
2027-12-29 01:00:00,569.5913196973809
2027-12-30 01:00:00,535.7500874469446
2027-12-31 01:00:00,514.0386716495235
2028-01-01 01:00:00,498.4078823285712
2028-01-02 01:00:00,485.7437129102382
2028-01-03 01:00:00,474.4276572927779
2028-01-04 01:00:00,470.7700125001191
2028-01-05 01:00:00,474.71426747166674
2028-01-06 01:00:00,487.9648825713493
2028-01-07 01:00:00,521.9197811524167
2028-01-08 01:00:00,554.4867636170237
2028-01-09 01:00:00,577.5484301949998
2028-01-10 01:00:00,614.1335858278571
2028-01-11 01:00:00,637.6161497472265
2028-01-12 01:00:00,654.0617554779761
2028-01-13 01:00:00,662.7777443546431
2028-01-14 01:00:00,687.2404913545237
2028-01-15 01:00:00,697.248294787619
2028-01-16 01:00:00,691.888587874921
2028-01-17 01:00:00,678.2761293446741
2028-01-18 01:00:00,667.7638869697714
2028-01-19 01:00:00,658.5674838655951
2028-01-20 01:00:00,645.0764596535507
2028-01-21 01:00:00,618.3759201778571
2028-01-22 01:00:00,587.7146703216665
2028-01-23 01:00:00,559.0991570592857
2028-01-24 01:00:00,541.2948954159524
2028-01-25 01:00:00,523.0712422600793
2028-01-26 01:00:00,508.733438098008
2028-01-27 01:00:00,498.84794377654276
2028-01-28 01:00:00,487.19294691452365
2028-01-29 01:00:00,479.46418153761874
2028-01-30 01:00:00,489.4945785444047
