ds,prediction
2026-04-02 01:00:00,455.29046811629183
2026-04-03 01:00:00,461.67414210087327
2026-04-04 01:00:00,462.7240861517476
2026-04-05 01:00:00,463.65027888470956
2026-04-06 01:00:00,468.12953684498495
2026-04-07 01:00:00,478.3542444216333
2026-04-08 01:00:00,489.3858741285713
2026-04-09 01:00:00,501.66459973654753
2026-04-10 01:00:00,493.44361581071445
2026-04-11 01:00:00,492.38740637666626
2026-04-12 01:00:00,489.6065271183335
2026-04-13 01:00:00,489.7187329395238
2026-04-14 01:00:00,490.0503090709525
2026-04-15 01:00:00,481.3362412472621
2026-04-16 01:00:00,461.5129011208968
2026-04-17 01:00:00,455.44835580739294
2026-04-18 01:00:00,450.1303265768254
2026-04-19 01:00:00,446.9550669261425
2026-04-20 01:00:00,450.476283043095
2026-04-21 01:00:00,454.92498416519015
2026-04-22 01:00:00,458.29824653920645
2026-04-23 01:00:00,461.96634691182567
2026-04-24 01:00:00,466.4146842859524
2026-04-25 01:00:00,492.28261058388887
2026-04-26 01:00:00,488.55418365785715
2026-04-27 01:00:00,541.0483812685715
2026-04-28 01:00:00,584.8703491461906
2026-04-29 01:00:00,623.1671525918156
2026-04-30 01:00:00,648.7142089811906
2026-05-01 01:00:00,658.0208020960318
2026-05-02 01:00:00,667.5722124773813
2026-05-03 01:00:00,671.7917934066666
2026-05-04 01:00:00,673.1488827408314
2026-05-05 01:00:00,668.6235512771472
2026-05-06 01:00:00,660.5801776914946
2026-05-07 01:00:00,651.700816134358
2026-05-08 01:00:00,639.7140006472656
2026-05-09 01:00:00,629.5835714275258
2026-05-10 01:00:00,604.042221302023
2026-05-11 01:00:00,587.2654744007934
2026-05-12 01:00:00,555.0455648810715
2026-05-13 01:00:00,521.8946947167861
2026-05-14 01:00:00,499.00179262484124
2026-05-15 01:00:00,483.0442423675
2026-05-16 01:00:00,486.99248569571404
2026-05-17 01:00:00,499.97484679833343
2026-05-18 01:00:00,512.5266481196222
2026-05-19 01:00:00,568.0951647579049
2026-05-20 01:00:00,618.6130897678967
2026-05-21 01:00:00,655.432959638889
2026-05-22 01:00:00,670.5438618171147
2026-05-23 01:00:00,681.8105461564287
2026-05-24 01:00:00,686.1112666045238
2026-05-25 01:00:00,694.7993649322618
2026-05-26 01:00:00,689.2996807881541
2026-05-27 01:00:00,675.3649256508633
2026-05-28 01:00:00,665.2309838801152
2026-05-29 01:00:00,654.1607346113814
2026-05-30 01:00:00,644.160048338254
2026-05-31 01:00:00,620.0355546155955
2026-06-01 01:00:00,584.6766163425793
2026-06-02 01:00:00,547.9329035006766
2026-06-03 01:00:00,520.7629145131493
2026-06-04 01:00:00,498.6749325569445
2026-06-05 01:00:00,483.6651035892857
2026-06-06 01:00:00,474.16134081357154
2026-06-07 01:00:00,463.4133103036906
2026-06-08 01:00:00,457.6730995538095
2026-06-09 01:00:00,449.2258811364381
2026-06-10 01:00:00,451.81462601828565
2026-06-11 01:00:00,459.1806215579759
2026-06-12 01:00:00,482.98830605702375
2026-06-13 01:00:00,515.022454574603
2026-06-14 01:00:00,544.4526929232939
2026-06-15 01:00:00,577.8016379955953
2026-06-16 01:00:00,592.0097069016662
2026-06-17 01:00:00,612.822836774127
2026-06-18 01:00:00,625.9864546393811
2026-06-19 01:00:00,634.8578237479045
2026-06-20 01:00:00,636.0236420833332
2026-06-21 01:00:00,627.1029114414803
2026-06-22 01:00:00,614.8676638276793
2026-06-23 01:00:00,608.5998703269536
2026-06-24 01:00:00,610.4268155751116
2026-06-25 01:00:00,606.4366743009857
2026-06-26 01:00:00,599.0006007552756
2026-06-27 01:00:00,588.0959607381557
2026-06-28 01:00:00,579.8031667810716
2026-06-29 01:00:00,569.2615133296429
2026-06-30 01:00:00,547.2567391944444
2026-07-01 01:00:00,512.9909031722492
2026-07-02 01:00:00,481.3748705436436
2026-07-03 01:00:00,458.38101873443424
2026-07-04 01:00:00,453.7709946221428
2026-07-05 01:00:00,457.3480960075001
2026-07-06 01:00:00,464.97102243857137
2026-07-07 01:00:00,504.2872404034671
2026-07-08 01:00:00,560.1740629231243
2026-07-09 01:00:00,604.3980138262485
2026-07-10 01:00:00,628.3444844004224
2026-07-11 01:00:00,622.0848123021431
2026-07-12 01:00:00,619.2300955587303
2026-07-13 01:00:00,621.4925473300001
2026-07-14 01:00:00,615.7732514866664
2026-07-15 01:00:00,604.5374556813498
2026-07-16 01:00:00,589.4858316877273
2026-07-17 01:00:00,561.279389743015
2026-07-18 01:00:00,532.9791910055748
2026-07-19 01:00:00,498.57506577756845
2026-07-20 01:00:00,475.3669781386997
2026-07-21 01:00:00,459.03385638378114
2026-07-22 01:00:00,449.4249976260317
2026-07-23 01:00:00,442.1508931594048
2026-07-24 01:00:00,435.5160931831347
2026-07-25 01:00:00,430.9697388779761
2026-07-26 01:00:00,430.3076653830953
2026-07-27 01:00:00,431.11750374817444
2026-07-28 01:00:00,432.3126857074603
2026-07-29 01:00:00,433.71541067702367
2026-07-30 01:00:00,435.5695620166665
2026-07-31 01:00:00,446.59473954952375
2026-08-01 01:00:00,474.4120135866668
2026-08-02 01:00:00,500.56108225333344
2026-08-03 01:00:00,541.7893121056815
2026-08-04 01:00:00,579.3480980261113
2026-08-05 01:00:00,605.7499327564285
2026-08-06 01:00:00,633.2841176648412
2026-08-07 01:00:00,649.0380436000796
2026-08-08 01:00:00,662.770578072857
2026-08-09 01:00:00,666.6089716778213
2026-08-10 01:00:00,697.7894048410315
2026-08-11 01:00:00,706.7242757692859
2026-08-12 01:00:00,705.3376927838093
2026-08-13 01:00:00,697.5257110516059
2026-08-14 01:00:00,687.5865702047116
2026-08-15 01:00:00,680.8052297478141
2026-08-16 01:00:00,669.3230912909755
2026-08-17 01:00:00,651.0324482397618
2026-08-18 01:00:00,612.8296581162617
2026-08-19 01:00:00,573.3196453210716
2026-08-20 01:00:00,569.4702610245238
2026-08-21 01:00:00,562.8568226583333
2026-08-22 01:00:00,552.2792821973015
2026-08-23 01:00:00,540.2674897084526
2026-08-24 01:00:00,528.6149127639287
2026-08-25 01:00:00,520.3015405323811
2026-08-26 01:00:00,509.02257058555534
2026-08-27 01:00:00,506.01993266249985
2026-08-28 01:00:00,507.03160839583325
2026-08-29 01:00:00,537.8633704405952
2026-08-30 01:00:00,564.7880615803573
2026-08-31 01:00:00,629.2464956989286
2026-09-01 01:00:00,664.6012229841358
2026-09-02 01:00:00,700.8752655880088
2026-09-03 01:00:00,728.2494125080954
2026-09-04 01:00:00,741.5684616226193
2026-09-05 01:00:00,747.5561841778572
2026-09-06 01:00:00,746.796693145257
2026-09-07 01:00:00,738.9007558855224
2026-09-08 01:00:00,730.6262772178459
2026-09-09 01:00:00,721.6903270748882
2026-09-10 01:00:00,717.7854811403572
2026-09-11 01:00:00,716.6459799448807
2026-09-12 01:00:00,717.9308663611903
2026-09-13 01:00:00,729.8478684954762
2026-09-14 01:00:00,747.6800497159846
2026-09-15 01:00:00,743.5722666062036
2026-09-16 01:00:00,722.1815114937895
2026-09-17 01:00:00,704.7513478653282
2026-09-18 01:00:00,683.0090909529713
2026-09-19 01:00:00,650.1077359115875
2026-09-20 01:00:00,615.4409917697619
2026-09-21 01:00:00,578.3744838475002
2026-09-22 01:00:00,557.2174911590475
2026-09-23 01:00:00,533.4207238938097
2026-09-24 01:00:00,529.9144511096031
2026-09-25 01:00:00,530.2583776686506
2026-09-26 01:00:00,533.9350740711905
2026-09-27 01:00:00,559.147099671746
2026-09-28 01:00:00,624.6786555373716
2026-09-29 01:00:00,692.1708624373808
2026-09-30 01:00:00,720.426730770905
2026-10-01 01:00:00,742.29066315955
2026-10-02 01:00:00,756.4621409305952
2026-10-03 01:00:00,763.8093577295236
2026-10-04 01:00:00,760.9625449377263
2026-10-05 01:00:00,751.4147051020628
2026-10-06 01:00:00,744.1363809284832
2026-10-07 01:00:00,736.7069114892067
2026-10-08 01:00:00,724.5867502728572
2026-10-09 01:00:00,712.7166748604759
2026-10-10 01:00:00,692.5329640929763
2026-10-11 01:00:00,656.0724469313926
2026-10-12 01:00:00,617.8872795778572
2026-10-13 01:00:00,582.2083458879757
2026-10-14 01:00:00,556.0307376588095
2026-10-15 01:00:00,540.4734800863095
2026-10-16 01:00:00,528.0615164915872
2026-10-17 01:00:00,516.9386278445239
2026-10-18 01:00:00,507.46026141690476
2026-10-19 01:00:00,503.3980468289681
2026-10-20 01:00:00,506.8651882655477
2026-10-21 01:00:00,528.2222653411901
2026-10-22 01:00:00,581.1377699157142
2026-10-23 01:00:00,640.2259547192857
2026-10-24 01:00:00,660.9036290434918
2026-10-25 01:00:00,674.3253957157143
2026-10-26 01:00:00,688.5880974129759
2026-10-27 01:00:00,695.2098757860712
2026-10-28 01:00:00,698.4405393741774
2026-10-29 01:00:00,692.059768484327
2026-10-30 01:00:00,674.4744407966497
2026-10-31 01:00:00,661.7129373874706
2026-11-01 01:00:00,649.3752426380157
2026-11-02 01:00:00,610.5327419846426
2026-11-03 01:00:00,573.0140026164646
2026-11-04 01:00:00,536.4205207236632
2026-11-05 01:00:00,515.3961505176983
2026-11-06 01:00:00,499.8118391046426
2026-11-07 01:00:00,489.1200784127382
2026-11-08 01:00:00,476.4176757907145
2026-11-09 01:00:00,470.5685641161906
2026-11-10 01:00:00,470.2866850257617
2026-11-11 01:00:00,470.3637814028571
2026-11-12 01:00:00,484.7447937249168
2026-11-13 01:00:00,505.9693362177776
2026-11-14 01:00:00,531.873983091407
2026-11-15 01:00:00,561.7722272802381
2026-11-16 01:00:00,589.7166980296428
2026-11-17 01:00:00,625.2340270193689
2026-11-18 01:00:00,640.2257303337344
2026-11-19 01:00:00,662.5483482442858
2026-11-20 01:00:00,678.003080668964
2026-11-21 01:00:00,669.3874139408335
2026-11-22 01:00:00,663.8536745952406
2026-11-23 01:00:00,655.175248934499
2026-11-24 01:00:00,649.1369839852916
2026-11-25 01:00:00,645.6659191573133
2026-11-26 01:00:00,644.6275079776628
2026-11-27 01:00:00,640.4886769777163
2026-11-28 01:00:00,640.781128117857
2026-11-29 01:00:00,650.9322374352379
2026-11-30 01:00:00,652.1782312374555
2026-12-01 01:00:00,647.4796013611403
2026-12-02 01:00:00,642.5142974269814
2026-12-03 01:00:00,646.4202990423566
2026-12-04 01:00:00,638.9257661333515
2026-12-05 01:00:00,626.0727466070056
2026-12-06 01:00:00,609.0430440253396
2026-12-07 01:00:00,581.3276872745237
2026-12-08 01:00:00,541.8352407964285
2026-12-09 01:00:00,526.0676116859523
2026-12-10 01:00:00,520.6811278229366
2026-12-11 01:00:00,514.7916183743649
2026-12-12 01:00:00,533.9432233884528
2026-12-13 01:00:00,558.826148485516
2026-12-14 01:00:00,625.0236609769747
2026-12-15 01:00:00,652.9409655139284
2026-12-16 01:00:00,688.4878006614287
2026-12-17 01:00:00,715.1602459281744
2026-12-18 01:00:00,725.9683215390478
2026-12-19 01:00:00,728.0031810346426
2026-12-20 01:00:00,724.5042399928967
2026-12-21 01:00:00,714.6700829743114
2026-12-22 01:00:00,704.895700086815
2026-12-23 01:00:00,676.7647823838101
2026-12-24 01:00:00,638.9705061178573
2026-12-25 01:00:00,606.2114682221429
2026-12-26 01:00:00,573.796803812179
2026-12-27 01:00:00,545.0514320396429
2026-12-28 01:00:00,530.1031248892857
2026-12-29 01:00:00,519.0822451363091
2026-12-30 01:00:00,512.9956372853175
2026-12-31 01:00:00,509.9380844569047
2027-01-01 01:00:00,510.0141336345239
2027-01-02 01:00:00,506.00741203430647
2027-01-03 01:00:00,503.23726077362386
2027-01-04 01:00:00,505.81941027204056
2027-01-05 01:00:00,508.93072631031407
2027-01-06 01:00:00,532.9285396569047
2027-01-07 01:00:00,587.0952506206747
2027-01-08 01:00:00,630.2159194746032
2027-01-09 01:00:00,640.852262690512
2027-01-10 01:00:00,668.1408605527379
2027-01-11 01:00:00,693.767677897976
2027-01-12 01:00:00,703.785526362738
2027-01-13 01:00:00,715.9466099517464
2027-01-14 01:00:00,707.9300613169444
2027-01-15 01:00:00,696.7888437479763
2027-01-16 01:00:00,687.3888486966497
2027-01-17 01:00:00,680.1480111546797
2027-01-18 01:00:00,668.8941810332935
2027-01-19 01:00:00,657.1891240505953
2027-01-20 01:00:00,646.4550673003569
2027-01-21 01:00:00,610.6269758632938
2027-01-22 01:00:00,577.9372544011906
2027-01-23 01:00:00,550.0370167572221
2027-01-24 01:00:00,528.673809496508
2027-01-25 01:00:00,517.248424205457
2027-01-26 01:00:00,501.50013238796834
2027-01-27 01:00:00,493.8161141647652
2027-01-28 01:00:00,496.3344633914286
2027-01-29 01:00:00,510.4443529925573
2027-01-30 01:00:00,539.5444354402779
2027-01-31 01:00:00,571.8542870151584
2027-02-01 01:00:00,631.1236788035117
2027-02-02 01:00:00,667.9669756179287
2027-02-03 01:00:00,685.7956513707144
2027-02-04 01:00:00,707.3988583592857
2027-02-05 01:00:00,713.6077269847622
2027-02-06 01:00:00,716.8271776591668
2027-02-07 01:00:00,707.2353745841666
2027-02-08 01:00:00,698.5142650755946
2027-02-09 01:00:00,686.9951229733741
2027-02-10 01:00:00,669.7598855699877
2027-02-11 01:00:00,644.2037754875001
2027-02-12 01:00:00,612.1348124841668
2027-02-13 01:00:00,579.0855813924207
2027-02-14 01:00:00,556.0145869111906
2027-02-15 01:00:00,538.28946686
2027-02-16 01:00:00,520.0125489368253
2027-02-17 01:00:00,504.80697625095235
2027-02-18 01:00:00,496.297891563212
2027-02-19 01:00:00,489.1732767628571
2027-02-20 01:00:00,488.9258280730955
2027-02-21 01:00:00,492.1387280733335
2027-02-22 01:00:00,517.9325211670238
2027-02-23 01:00:00,565.9637513995236
2027-02-24 01:00:00,623.5697075488096
2027-02-25 01:00:00,654.526364420782
2027-02-26 01:00:00,671.489673800726
2027-02-27 01:00:00,684.3959989367457
2027-02-28 01:00:00,692.6672948200003
2027-03-01 01:00:00,701.5072908917857
2027-03-02 01:00:00,699.2993242442066
2027-03-03 01:00:00,690.3730026864055
2027-03-04 01:00:00,678.7974531998452
2027-03-05 01:00:00,667.8567242948079
2027-03-06 01:00:00,652.2944649235715
2027-03-07 01:00:00,629.1423331389285
2027-03-08 01:00:00,589.2009232331743
2027-03-09 01:00:00,553.4165749133334
2027-03-10 01:00:00,531.8990500884918
2027-03-11 01:00:00,514.9751987611904
2027-03-12 01:00:00,499.6775698466666
2027-03-13 01:00:00,490.47635989015885
2027-03-14 01:00:00,483.8261503598411
2027-03-15 01:00:00,486.8488293883334
2027-03-16 01:00:00,503.1114374999999
2027-03-17 01:00:00,546.3131708692858
2027-03-18 01:00:00,604.2633832566667
2027-03-19 01:00:00,643.3942840269882
2027-03-20 01:00:00,665.0854260353175
2027-03-21 01:00:00,679.7355253163635
2027-03-22 01:00:00,688.3226349683332
2027-03-23 01:00:00,692.4184085403575
2027-03-24 01:00:00,690.1056920820738
2027-03-25 01:00:00,682.7826278099697
2027-03-26 01:00:00,670.2682549470671
2027-03-27 01:00:00,660.0634151010786
2027-03-28 01:00:00,652.827313803914
2027-03-29 01:00:00,628.4523022136071
2027-03-30 01:00:00,594.1282223894045
2027-03-31 01:00:00,558.9992844728339
2027-04-01 01:00:00,533.4173609318715
2027-04-02 01:00:00,513.0059890840477
2027-04-03 01:00:00,497.23457328317477
2027-04-04 01:00:00,484.5209517533334
2027-04-05 01:00:00,473.30915855595254
2027-04-06 01:00:00,468.188979428016
2027-04-07 01:00:00,468.4486092522618
2027-04-08 01:00:00,483.03339239833355
2027-04-09 01:00:00,508.43565368658716
2027-04-10 01:00:00,535.4134087989287
2027-04-11 01:00:00,566.0531078873809
2027-04-12 01:00:00,596.2262475521429
2027-04-13 01:00:00,634.6983792823132
2027-04-14 01:00:00,652.5270607274206
2027-04-15 01:00:00,663.4718161260715
2027-04-16 01:00:00,683.4545759995236
2027-04-17 01:00:00,691.008265923095
2027-04-18 01:00:00,688.9377139457276
2027-04-19 01:00:00,681.7369929513355
2027-04-20 01:00:00,669.2247552289908
2027-04-21 01:00:00,660.4265449922525
2027-04-22 01:00:00,646.5302857640899
2027-04-23 01:00:00,619.212950164524
2027-04-24 01:00:00,587.9892498666666
2027-04-25 01:00:00,556.5638638548451
2027-04-26 01:00:00,534.8467173634286
2027-04-27 01:00:00,513.4109376136507
2027-04-28 01:00:00,495.7650572154365
2027-04-29 01:00:00,479.5096409409526
2027-04-30 01:00:00,469.52466669127296
2027-05-01 01:00:00,464.0040689545637
2027-05-02 01:00:00,465.49818997637294
2027-05-03 01:00:00,498.66383220001063
2027-05-04 01:00:00,550.9422104770238
2027-05-05 01:00:00,604.2454697233336
2027-05-06 01:00:00,639.5418834182722
2027-05-07 01:00:00,656.4711341508333
2027-05-08 01:00:00,669.691144589888
2027-05-09 01:00:00,680.862042230476
2027-05-10 01:00:00,685.6446077661901
2027-05-11 01:00:00,699.462178171581
2027-05-12 01:00:00,692.6923227375805
2027-05-13 01:00:00,679.3438941658635
2027-05-14 01:00:00,667.3483905815996
2027-05-15 01:00:00,658.4240977954038
2027-05-16 01:00:00,653.1742588301586
2027-05-17 01:00:00,631.0665991953333
2027-05-18 01:00:00,598.3554815640476
2027-05-19 01:00:00,566.8013264605596
2027-05-20 01:00:00,532.1637900943454
2027-05-21 01:00:00,511.51914387142875
2027-05-22 01:00:00,487.9997937479761
2027-05-23 01:00:00,475.32411772547607
2027-05-24 01:00:00,464.97638597380967
2027-05-25 01:00:00,460.8013127159525
2027-05-26 01:00:00,462.4979390133574
2027-05-27 01:00:00,479.0099259226192
2027-05-28 01:00:00,530.1656235107188
2027-05-29 01:00:00,561.1920450255557
2027-05-30 01:00:00,579.7449964942064
2027-05-31 01:00:00,615.8278290450002
2027-06-01 01:00:00,642.1162306175163
2027-06-02 01:00:00,658.6332467919046
2027-06-03 01:00:00,663.902078692381
2027-06-04 01:00:00,694.788743142738
2027-06-05 01:00:00,695.3474767885316
2027-06-06 01:00:00,690.2759578097618
2027-06-07 01:00:00,682.8243436097307
2027-06-08 01:00:00,675.1257507446005
2027-06-09 01:00:00,659.0415559951942
2027-06-10 01:00:00,644.7414306738806
2027-06-11 01:00:00,615.5849938211909
2027-06-12 01:00:00,583.7284562786114
2027-06-13 01:00:00,552.7818247380383
2027-06-14 01:00:00,526.258289174143
2027-06-15 01:00:00,503.72167700757205
2027-06-16 01:00:00,481.06962712273804
2027-06-17 01:00:00,469.52081403176186
2027-06-18 01:00:00,460.0114342225438
2027-06-19 01:00:00,454.12567423428584
2027-06-20 01:00:00,453.2250114653176
2027-06-21 01:00:00,481.1116803411904
2027-06-22 01:00:00,532.9125042208029
2027-06-23 01:00:00,589.8121420414683
2027-06-24 01:00:00,629.6296490201622
2027-06-25 01:00:00,646.9469326640312
2027-06-26 01:00:00,659.0773088338095
2027-06-27 01:00:00,668.8754170404763
2027-06-28 01:00:00,672.6115767569404
2027-06-29 01:00:00,670.0781642574672
2027-06-30 01:00:00,663.4534010611505
2027-07-01 01:00:00,652.7133650227588
2027-07-02 01:00:00,645.0306317219369
2027-07-03 01:00:00,640.5819588964966
2027-07-04 01:00:00,638.5977688491628
2027-07-05 01:00:00,627.4843941759598
2027-07-06 01:00:00,614.2481333409328
2027-07-07 01:00:00,591.7958956102382
2027-07-08 01:00:00,567.5544213618252
2027-07-09 01:00:00,532.6254940794643
2027-07-10 01:00:00,502.915776426905
2027-07-11 01:00:00,480.09446493468255
2027-07-12 01:00:00,467.42042355649573
2027-07-13 01:00:00,457.6741336557144
2027-07-14 01:00:00,452.5775705357142
2027-07-15 01:00:00,453.55582046190466
2027-07-16 01:00:00,482.3765147919047
2027-07-17 01:00:00,517.0726375149999
2027-07-18 01:00:00,548.1687173430954
2027-07-19 01:00:00,587.4878188343831
2027-07-20 01:00:00,617.384264016667
2027-07-21 01:00:00,637.6567308025623
2027-07-22 01:00:00,651.2189727792065
2027-07-23 01:00:00,659.8879086465876
2027-07-24 01:00:00,652.310722805
2027-07-25 01:00:00,647.2332172490607
2027-07-26 01:00:00,639.5643211111569
2027-07-27 01:00:00,635.3777414042843
2027-07-28 01:00:00,632.2613790966246
2027-07-29 01:00:00,626.8438175080051
2027-07-30 01:00:00,619.159453697684
2027-07-31 01:00:00,608.1075505271859
2027-08-01 01:00:00,598.7787646584343
2027-08-02 01:00:00,584.0577651197557
2027-08-03 01:00:00,563.2735972733333
2027-08-04 01:00:00,526.974527249222
2027-08-05 01:00:00,493.72932009349825
2027-08-06 01:00:00,469.12812864791675
2027-08-07 01:00:00,455.06405375198403
2027-08-08 01:00:00,445.79199958059513
2027-08-09 01:00:00,441.9525777723809
2027-08-10 01:00:00,450.8550624816669
2027-08-11 01:00:00,479.657783255119
2027-08-12 01:00:00,529.566276352332
2027-08-13 01:00:00,580.4301193100791
2027-08-14 01:00:00,582.3855240845239
2027-08-15 01:00:00,584.9009007941668
2027-08-16 01:00:00,600.0556800864284
2027-08-17 01:00:00,605.2973046919046
2027-08-18 01:00:00,604.2964279235715
2027-08-19 01:00:00,605.5396715481386
2027-08-20 01:00:00,590.1557190414475
2027-08-21 01:00:00,581.7328787863715
2027-08-22 01:00:00,584.5828035609522
2027-08-23 01:00:00,577.9955000267856
2027-08-24 01:00:00,569.2790956292857
2027-08-25 01:00:00,550.7776310103567
2027-08-26 01:00:00,521.7966066216666
2027-08-27 01:00:00,491.7926613341774
2027-08-28 01:00:00,464.88519540912506
2027-08-29 01:00:00,447.0182801462142
2027-08-30 01:00:00,437.02347434547613
2027-08-31 01:00:00,430.8639082342067
2027-09-01 01:00:00,421.03957107214285
2027-09-02 01:00:00,415.39267797523803
2027-09-03 01:00:00,416.6163159334526
2027-09-04 01:00:00,428.9520828863492
2027-09-05 01:00:00,455.3036913380953
2027-09-06 01:00:00,494.9153110308333
2027-09-07 01:00:00,532.9393191874997
2027-09-08 01:00:00,563.4484403862699
2027-09-09 01:00:00,588.4373639726189
2027-09-10 01:00:00,612.6809806859525
2027-09-11 01:00:00,610.8762720855952
2027-09-12 01:00:00,600.3736646132144
2027-09-13 01:00:00,592.0894821258767
2027-09-14 01:00:00,594.3313978961149
2027-09-15 01:00:00,589.9869004968252
2027-09-16 01:00:00,586.3140682371167
2027-09-17 01:00:00,581.1296802027409
2027-09-18 01:00:00,579.6175039933332
2027-09-19 01:00:00,582.4680881948511
2027-09-20 01:00:00,580.4005690827385
2027-09-21 01:00:00,574.5726958528522
2027-09-22 01:00:00,573.6159584178572
2027-09-23 01:00:00,572.2195766033333
2027-09-24 01:00:00,563.8760608852381
2027-09-25 01:00:00,545.9631964640475
2027-09-26 01:00:00,519.788758636905
2027-09-27 01:00:00,496.98832062888874
2027-09-28 01:00:00,475.5912030407141
2027-09-29 01:00:00,452.407780179762
2027-09-30 01:00:00,459.2031548164287
2027-10-01 01:00:00,457.19581045666666
2027-10-02 01:00:00,477.1223076220238
2027-10-03 01:00:00,500.35443567444435
2027-10-04 01:00:00,556.5636129048007
2027-10-05 01:00:00,604.2189104870636
2027-10-06 01:00:00,630.0085353286906
2027-10-07 01:00:00,650.3966498732208
2027-10-08 01:00:00,662.5879151983332
2027-10-09 01:00:00,669.0163770988453
2027-10-10 01:00:00,672.8627244714404
2027-10-11 01:00:00,665.4701247466749
2027-10-12 01:00:00,657.2729386807891
2027-10-13 01:00:00,652.1815270874349
2027-10-14 01:00:00,649.1413820676264
2027-10-15 01:00:00,642.3393214215253
2027-10-16 01:00:00,637.2572557712595
2027-10-17 01:00:00,636.8064628408913
2027-10-18 01:00:00,642.4443800782698
2027-10-19 01:00:00,649.9225286906396
2027-10-20 01:00:00,642.0971395182036
2027-10-21 01:00:00,649.2529542066945
2027-10-22 01:00:00,633.0739566596089
2027-10-23 01:00:00,630.3142240378951
2027-10-24 01:00:00,629.0635107343895
2027-10-25 01:00:00,628.5778398176079
2027-10-26 01:00:00,632.8769639686849
2027-10-27 01:00:00,630.5452483579188
2027-10-28 01:00:00,631.1059068900031
2027-10-29 01:00:00,620.7436063589125
2027-10-30 01:00:00,611.2626501916907
2027-10-31 01:00:00,591.5726559806095
2027-11-01 01:00:00,562.2900438226188
2027-11-02 01:00:00,540.4617814702383
2027-11-03 01:00:00,521.0574829329365
2027-11-04 01:00:00,516.9189389354761
2027-11-05 01:00:00,514.0398114294446
2027-11-06 01:00:00,509.46763068349196
2027-11-07 01:00:00,507.88591274957173
2027-11-08 01:00:00,506.8703077541241
2027-11-09 01:00:00,505.9623844025573
2027-11-10 01:00:00,505.28663122089057
2027-11-11 01:00:00,505.15395603672386
2027-11-12 01:00:00,503.80804463522395
2027-11-13 01:00:00,501.85616252401195
2027-11-14 01:00:00,500.9330828721011
2027-11-15 01:00:00,498.98231338375945
2027-11-16 01:00:00,500.39655590027365
2027-11-17 01:00:00,497.6615399901787
2027-11-18 01:00:00,500.8780537616905
2027-11-19 01:00:00,496.8392298069334
2027-11-20 01:00:00,496.136366514631
2027-11-21 01:00:00,495.6776225048016
2027-11-22 01:00:00,505.8891573936069
2027-11-23 01:00:00,509.49915605162374
2027-11-24 01:00:00,526.4005753916426
2027-11-25 01:00:00,523.8823627249085
2027-11-26 01:00:00,524.1382448828958
2027-11-27 01:00:00,521.8197741061591
2027-11-28 01:00:00,518.8644795397788
2027-11-29 01:00:00,533.2651796297619
2027-11-30 01:00:00,526.6940576758486
2027-12-01 01:00:00,519.6370527030914
2027-12-02 01:00:00,516.5062792037131
2027-12-03 01:00:00,512.4942414635847
2027-12-04 01:00:00,504.38457054130953
2027-12-05 01:00:00,491.9380072695237
2027-12-06 01:00:00,484.3184282185714
2027-12-07 01:00:00,490.70931027833336
2027-12-08 01:00:00,520.441732162619
2027-12-09 01:00:00,526.4081686650217
2027-12-10 01:00:00,528.3997154261812
2027-12-11 01:00:00,528.841678457384
2027-12-12 01:00:00,520.6397408203976
2027-12-13 01:00:00,527.0315440585931
2027-12-14 01:00:00,520.0085504743124
2027-12-15 01:00:00,517.7035494471378
2027-12-16 01:00:00,513.221806944549
2027-12-17 01:00:00,505.25409977123314
2027-12-18 01:00:00,498.5984007463093
2027-12-19 01:00:00,497.67993316801585
2027-12-20 01:00:00,501.1860144817859
2027-12-21 01:00:00,521.0308224341668
2027-12-22 01:00:00,534.4399475043072
2027-12-23 01:00:00,539.7969777098625
2027-12-24 01:00:00,531.0740263567674
2027-12-25 01:00:00,519.4518054344641
2027-12-26 01:00:00,513.047988100307
2027-12-27 01:00:00,518.6219421655555
2027-12-28 01:00:00,525.3329388252848
2027-12-29 01:00:00,519.9404200804098
2027-12-30 01:00:00,519.709185289437
2027-12-31 01:00:00,522.367749380258
2028-01-01 01:00:00,522.5728721539398
2028-01-02 01:00:00,530.0313974784817
2028-01-03 01:00:00,547.1547901800612
2028-01-04 01:00:00,567.1486777953174
2028-01-05 01:00:00,597.0292723683333
2028-01-06 01:00:00,644.2022031874629
2028-01-07 01:00:00,682.9959413946432
2028-01-08 01:00:00,716.0069413857937
2028-01-09 01:00:00,733.4938423676188
2028-01-10 01:00:00,744.6839145814334
2028-01-11 01:00:00,764.9725020649998
2028-01-12 01:00:00,775.3499095621107
2028-01-13 01:00:00,775.7343310611905
2028-01-14 01:00:00,768.018041620844
2028-01-15 01:00:00,762.0429961930396
2028-01-16 01:00:00,745.4941401675429
2028-01-17 01:00:00,728.648158355238
2028-01-18 01:00:00,706.8568776971426
2028-01-19 01:00:00,671.8864197240472
2028-01-20 01:00:00,656.5537162684492
2028-01-21 01:00:00,641.0162592771434
2028-01-22 01:00:00,609.5094841197621
2028-01-23 01:00:00,576.8226808288096
2028-01-24 01:00:00,551.3529821230951
2028-01-25 01:00:00,530.5785813661907
2028-01-26 01:00:00,530.3185662953172
2028-01-27 01:00:00,541.2904963006745
2028-01-28 01:00:00,549.9462199914284
2028-01-29 01:00:00,582.9561307977777
2028-01-30 01:00:00,616.5842376835714
